3.778500e-03 -1.137688e-01 
3.778600e-03 -1.137688e-01 
3.778700e-03 -1.137688e-01 
3.778800e-03 -1.137688e-01 
3.778900e-03 -1.137688e-01 
3.779000e-03 -1.137688e-01 
3.779100e-03 -1.137688e-01 
3.779200e-03 -1.137688e-01 
3.779300e-03 -1.137688e-01 
3.779400e-03 -1.137688e-01 
3.779500e-03 -1.137688e-01 
3.779600e-03 -1.137688e-01 
3.779700e-03 -1.137688e-01 
3.779800e-03 -1.137688e-01 
3.779900e-03 -1.137688e-01 
3.780000e-03 -1.137688e-01 
3.780100e-03 -1.137688e-01 
3.780200e-03 -1.137688e-01 
3.780300e-03 -1.137688e-01 
3.780400e-03 -1.137688e-01 
3.780500e-03 -1.137688e-01 
3.780600e-03 -1.137687e-01 
3.780700e-03 -1.137687e-01 
3.780800e-03 -1.137687e-01 
3.780900e-03 -1.137687e-01 
3.781000e-03 -1.137687e-01 
3.781100e-03 -1.137687e-01 
3.781200e-03 -1.137687e-01 
3.781300e-03 -1.137687e-01 
3.781400e-03 -1.137687e-01 
3.781500e-03 -1.137687e-01 
3.781600e-03 -1.137687e-01 
3.781700e-03 -1.137687e-01 
3.781800e-03 -1.137687e-01 
3.781900e-03 -1.137687e-01 
3.782000e-03 -1.137687e-01 
3.782100e-03 -1.137687e-01 
3.782200e-03 -1.137687e-01 
3.782300e-03 -1.137687e-01 
3.782400e-03 -1.137687e-01 
3.782500e-03 -1.137687e-01 
3.782600e-03 -1.137687e-01 
3.782700e-03 -1.137687e-01 
3.782800e-03 -1.137687e-01 
3.782900e-03 -1.137686e-01 
3.783000e-03 -1.137686e-01 
3.783100e-03 -1.137686e-01 
3.783200e-03 -1.137686e-01 
3.783300e-03 -1.137686e-01 
3.783400e-03 -1.137686e-01 
3.783500e-03 -1.137686e-01 
3.783600e-03 -1.137686e-01 
3.783700e-03 -1.137686e-01 
3.783800e-03 -1.137686e-01 
3.783900e-03 -1.137686e-01 
3.784000e-03 -1.137686e-01 
3.784100e-03 -1.137686e-01 
3.784200e-03 -1.137686e-01 
3.784300e-03 -1.137686e-01 
3.784400e-03 -1.137686e-01 
3.784500e-03 -1.137686e-01 
3.784600e-03 -1.137686e-01 
3.784700e-03 -1.137686e-01 
3.784800e-03 -1.137686e-01 
3.784900e-03 -1.137686e-01 
3.785000e-03 -1.137686e-01 
3.785100e-03 -1.137685e-01 
3.785200e-03 -1.137685e-01 
3.785300e-03 -1.137685e-01 
3.785400e-03 -1.137685e-01 
3.785500e-03 -1.137685e-01 
3.785600e-03 -1.137685e-01 
3.785700e-03 -1.137685e-01 
3.785800e-03 -1.137685e-01 
3.785900e-03 -1.137685e-01 
3.786000e-03 -1.137685e-01 
3.786100e-03 -1.137685e-01 
3.786200e-03 -1.137685e-01 
3.786300e-03 -1.137685e-01 
3.786400e-03 -1.137685e-01 
3.786500e-03 -1.137685e-01 
3.786600e-03 -1.137685e-01 
3.786700e-03 -1.137685e-01 
3.786800e-03 -1.137685e-01 
3.786900e-03 -1.137685e-01 
3.787000e-03 -1.137685e-01 
3.787100e-03 -1.137685e-01 
3.787200e-03 -1.137685e-01 
3.787300e-03 -1.137685e-01 
3.787400e-03 -1.137684e-01 
3.787405e-03 -1.137684e-01 
3.787415e-03 -1.137684e-01 
3.787435e-03 -1.137684e-01 
3.787475e-03 -1.137684e-01 
3.787555e-03 -1.134045e-01 
3.787655e-03 -1.124927e-01 
3.787755e-03 -1.115789e-01 
3.787855e-03 -1.106647e-01 
3.787955e-03 -1.097496e-01 
3.788055e-03 -1.088341e-01 
3.788155e-03 -1.079187e-01 
3.788255e-03 -1.070032e-01 
3.788355e-03 -1.060878e-01 
3.788455e-03 -1.051723e-01 
3.788555e-03 -1.042569e-01 
3.788655e-03 -1.033415e-01 
3.788755e-03 -1.024261e-01 
3.788855e-03 -1.015107e-01 
3.788955e-03 -1.005953e-01 
3.789055e-03 -9.967992e-02 
3.789155e-03 -9.876454e-02 
3.789255e-03 -9.784917e-02 
3.789355e-03 -9.693381e-02 
3.789455e-03 -9.601845e-02 
3.789555e-03 -9.510310e-02 
3.789655e-03 -9.418776e-02 
3.789755e-03 -9.327242e-02 
3.789855e-03 -9.235709e-02 
3.789955e-03 -9.144177e-02 
3.790055e-03 -9.052645e-02 
3.790155e-03 -8.961115e-02 
3.790255e-03 -8.869584e-02 
3.790355e-03 -8.778055e-02 
3.790455e-03 -8.686526e-02 
3.790555e-03 -8.594998e-02 
3.790655e-03 -8.503471e-02 
3.790755e-03 -8.411945e-02 
3.790855e-03 -8.320419e-02 
3.790955e-03 -8.228893e-02 
3.791055e-03 -8.137369e-02 
3.791155e-03 -8.045845e-02 
3.791255e-03 -7.954322e-02 
3.791355e-03 -7.862800e-02 
3.791455e-03 -7.771278e-02 
3.791555e-03 -7.679757e-02 
3.791655e-03 -7.588236e-02 
3.791755e-03 -7.496717e-02 
3.791855e-03 -7.405198e-02 
3.791955e-03 -7.313680e-02 
3.792055e-03 -7.222162e-02 
3.792155e-03 -7.130645e-02 
3.792255e-03 -7.039129e-02 
3.792355e-03 -6.947613e-02 
3.792455e-03 -6.856098e-02 
3.792555e-03 -6.764584e-02 
3.792655e-03 -6.673071e-02 
3.792755e-03 -6.581558e-02 
3.792855e-03 -6.490046e-02 
3.792955e-03 -6.398534e-02 
3.793055e-03 -6.307024e-02 
3.793155e-03 -6.215514e-02 
3.793255e-03 -6.124004e-02 
3.793355e-03 -6.032495e-02 
3.793455e-03 -5.940987e-02 
3.793555e-03 -5.849480e-02 
3.793655e-03 -5.757973e-02 
3.793755e-03 -5.666467e-02 
3.793855e-03 -5.574962e-02 
3.793955e-03 -5.483457e-02 
3.794055e-03 -5.391953e-02 
3.794155e-03 -5.300450e-02 
3.794255e-03 -5.208947e-02 
3.794355e-03 -5.117445e-02 
3.794455e-03 -5.025944e-02 
3.794555e-03 -4.934443e-02 
3.794655e-03 -4.842943e-02 
3.794755e-03 -4.751444e-02 
3.794855e-03 -4.659945e-02 
3.794955e-03 -4.568447e-02 
3.795055e-03 -4.476949e-02 
3.795155e-03 -4.385453e-02 
3.795255e-03 -4.293957e-02 
3.795355e-03 -4.202461e-02 
3.795455e-03 -4.110967e-02 
3.795555e-03 -4.019472e-02 
3.795655e-03 -3.927979e-02 
3.795755e-03 -3.836486e-02 
3.795855e-03 -3.744994e-02 
3.795955e-03 -3.653503e-02 
3.796055e-03 -3.562012e-02 
3.796155e-03 -3.470522e-02 
3.796255e-03 -3.379032e-02 
3.796355e-03 -3.287544e-02 
3.796455e-03 -3.196055e-02 
3.796555e-03 -3.104568e-02 
3.796655e-03 -3.013081e-02 
3.796755e-03 -2.921595e-02 
3.796855e-03 -2.830109e-02 
3.796955e-03 -2.738624e-02 
3.797055e-03 -2.647140e-02 
3.797155e-03 -2.555656e-02 
3.797255e-03 -2.464173e-02 
3.797355e-03 -2.372691e-02 
3.797455e-03 -2.281209e-02 
3.797555e-03 -2.189728e-02 
3.797655e-03 -2.098248e-02 
3.797755e-03 -2.006768e-02 
3.797855e-03 -1.915289e-02 
3.797955e-03 -1.823811e-02 
3.798055e-03 -1.732333e-02 
3.798155e-03 -1.640856e-02 
3.798255e-03 -1.549379e-02 
3.798355e-03 -1.457903e-02 
3.798455e-03 -1.366428e-02 
3.798555e-03 -1.274953e-02 
3.798655e-03 -1.183479e-02 
3.798755e-03 -1.092006e-02 
3.798855e-03 -1.000533e-02 
3.798955e-03 -9.090612e-03 
3.799055e-03 -8.175897e-03 
3.799155e-03 -7.261189e-03 
3.799255e-03 -6.346487e-03 
3.799355e-03 -5.431792e-03 
3.799455e-03 -4.517103e-03 
3.799555e-03 -3.602420e-03 
3.799655e-03 -2.687743e-03 
3.799755e-03 -1.773073e-03 
3.799855e-03 -8.584087e-04 
3.799955e-03 5.624909e-05 
3.800000e-03 4.677698e-04 
3.800090e-03 1.290805e-03 
3.800190e-03 2.205448e-03 
3.800290e-03 3.120085e-03 
3.800390e-03 4.034715e-03 
3.800490e-03 4.949339e-03 
3.800590e-03 5.863957e-03 
3.800690e-03 6.778569e-03 
3.800790e-03 7.693175e-03 
3.800890e-03 8.607774e-03 
3.800990e-03 9.522367e-03 
3.801090e-03 1.043695e-02 
3.801190e-03 1.135153e-02 
3.801290e-03 1.226611e-02 
3.801390e-03 1.318068e-02 
3.801490e-03 1.409524e-02 
3.801590e-03 1.500980e-02 
3.801690e-03 1.592435e-02 
3.801790e-03 1.683889e-02 
3.801890e-03 1.775343e-02 
3.801990e-03 1.866796e-02 
3.802090e-03 1.958248e-02 
3.802190e-03 2.049700e-02 
3.802290e-03 2.141151e-02 
3.802390e-03 2.232602e-02 
3.802490e-03 2.324052e-02 
3.802590e-03 2.415502e-02 
3.802690e-03 2.506950e-02 
3.802790e-03 2.598399e-02 
3.802890e-03 2.689846e-02 
3.802990e-03 2.781293e-02 
3.803090e-03 2.872740e-02 
3.803190e-03 2.964185e-02 
3.803290e-03 3.055631e-02 
3.803390e-03 3.147075e-02 
3.803490e-03 3.238519e-02 
3.803590e-03 3.329963e-02 
3.803690e-03 3.421405e-02 
3.803790e-03 3.512847e-02 
3.803890e-03 3.604289e-02 
3.803990e-03 3.695730e-02 
3.804090e-03 3.787170e-02 
3.804190e-03 3.878610e-02 
3.804290e-03 3.970049e-02 
3.804390e-03 4.061488e-02 
3.804490e-03 4.152926e-02 
3.804590e-03 4.244363e-02 
3.804690e-03 4.335800e-02 
3.804790e-03 4.427236e-02 
3.804890e-03 4.518671e-02 
3.804990e-03 4.610106e-02 
3.805090e-03 4.701541e-02 
3.805190e-03 4.792974e-02 
3.805290e-03 4.884407e-02 
3.805390e-03 4.975840e-02 
3.805490e-03 5.067272e-02 
3.805590e-03 5.158703e-02 
3.805690e-03 5.250134e-02 
3.805790e-03 5.341564e-02 
3.805890e-03 5.432994e-02 
3.805990e-03 5.524423e-02 
3.806090e-03 5.615851e-02 
3.806190e-03 5.707279e-02 
3.806290e-03 5.798706e-02 
3.806390e-03 5.890133e-02 
3.806490e-03 5.981559e-02 
3.806590e-03 6.072984e-02 
3.806690e-03 6.164409e-02 
3.806790e-03 6.255833e-02 
3.806890e-03 6.347257e-02 
3.806990e-03 6.438680e-02 
3.807090e-03 6.530103e-02 
3.807190e-03 6.621525e-02 
3.807290e-03 6.712946e-02 
3.807390e-03 6.804367e-02 
3.807490e-03 6.895787e-02 
3.807590e-03 6.987207e-02 
3.807690e-03 7.078625e-02 
3.807790e-03 7.170044e-02 
3.807890e-03 7.261462e-02 
3.807990e-03 7.352879e-02 
3.808090e-03 7.444296e-02 
3.808190e-03 7.535712e-02 
3.808290e-03 7.627127e-02 
3.808390e-03 7.718542e-02 
3.808490e-03 7.809957e-02 
3.808590e-03 7.901370e-02 
3.808690e-03 7.992783e-02 
3.808790e-03 8.084196e-02 
3.808890e-03 8.175608e-02 
3.808990e-03 8.267020e-02 
3.809090e-03 8.358430e-02 
3.809190e-03 8.449841e-02 
3.809290e-03 8.541251e-02 
3.809390e-03 8.632660e-02 
3.809490e-03 8.724068e-02 
3.809590e-03 8.815476e-02 
3.809690e-03 8.906884e-02 
3.809790e-03 8.998291e-02 
3.809890e-03 9.089697e-02 
3.809990e-03 9.181103e-02 
3.810090e-03 9.272508e-02 
3.810190e-03 9.363912e-02 
3.810290e-03 9.455316e-02 
3.810390e-03 9.546720e-02 
3.810490e-03 9.638123e-02 
3.810590e-03 9.729525e-02 
3.810690e-03 9.820927e-02 
3.810790e-03 9.912328e-02 
3.810890e-03 1.000373e-01 
3.810990e-03 1.009513e-01 
3.811090e-03 1.018653e-01 
3.811190e-03 1.027793e-01 
3.811290e-03 1.036933e-01 
3.811390e-03 1.046072e-01 
3.811490e-03 1.055212e-01 
3.811590e-03 1.064352e-01 
3.811690e-03 1.073491e-01 
3.811790e-03 1.082631e-01 
3.811890e-03 1.091770e-01 
3.811990e-03 1.100910e-01 
3.812090e-03 1.110049e-01 
3.812190e-03 1.119188e-01 
3.812290e-03 1.128328e-01 
3.812390e-03 1.137467e-01 
3.812490e-03 1.146606e-01 
3.812590e-03 1.151176e-01 
3.812690e-03 1.151165e-01 
3.812790e-03 1.151138e-01 
3.812890e-03 1.151104e-01 
3.812990e-03 1.151071e-01 
3.813090e-03 1.151055e-01 
3.813190e-03 1.151055e-01 
3.813290e-03 1.151055e-01 
3.813390e-03 1.151055e-01 
3.813490e-03 1.151055e-01 
3.813590e-03 1.151055e-01 
3.813690e-03 1.151055e-01 
3.813790e-03 1.151055e-01 
3.813890e-03 1.151055e-01 
3.813990e-03 1.151055e-01 
3.814090e-03 1.151055e-01 
3.814190e-03 1.151055e-01 
3.814290e-03 1.151055e-01 
3.814390e-03 1.151055e-01 
3.814490e-03 1.151055e-01 
3.814590e-03 1.151055e-01 
3.814690e-03 1.151055e-01 
3.814790e-03 1.151054e-01 
3.814890e-03 1.151054e-01 
3.814990e-03 1.151054e-01 
3.815090e-03 1.151054e-01 
3.815190e-03 1.151054e-01 
3.815290e-03 1.151054e-01 
3.815390e-03 1.151054e-01 
3.815490e-03 1.151054e-01 
3.815590e-03 1.151054e-01 
3.815690e-03 1.151054e-01 
3.815790e-03 1.151054e-01 
3.815890e-03 1.151054e-01 
3.815990e-03 1.151054e-01 
3.816090e-03 1.151054e-01 
3.816190e-03 1.151054e-01 
3.816290e-03 1.151054e-01 
3.816390e-03 1.151054e-01 
3.816490e-03 1.151054e-01 
3.816590e-03 1.151054e-01 
3.816690e-03 1.151054e-01 
3.816790e-03 1.151054e-01 
3.816890e-03 1.151054e-01 
3.816990e-03 1.151054e-01 
3.817090e-03 1.151054e-01 
3.817190e-03 1.151053e-01 
3.817290e-03 1.151053e-01 
3.817390e-03 1.151053e-01 
3.817490e-03 1.151053e-01 
3.817590e-03 1.151053e-01 
3.817690e-03 1.151053e-01 
3.817790e-03 1.151053e-01 
3.817890e-03 1.151053e-01 
3.817990e-03 1.151053e-01 
3.818090e-03 1.151053e-01 
3.818190e-03 1.151053e-01 
3.818290e-03 1.151053e-01 
3.818390e-03 1.151053e-01 
3.818490e-03 1.151053e-01 
3.818590e-03 1.151053e-01 
3.818690e-03 1.151053e-01 
3.818790e-03 1.151053e-01 
3.818890e-03 1.151053e-01 
3.818990e-03 1.151053e-01 
3.819090e-03 1.151053e-01 
3.819190e-03 1.151053e-01 
3.819290e-03 1.151053e-01 
3.819390e-03 1.151053e-01 
3.819490e-03 1.151053e-01 
3.819590e-03 1.151052e-01 
3.819690e-03 1.151052e-01 
3.819790e-03 1.151052e-01 
3.819890e-03 1.151052e-01 
3.819990e-03 1.151052e-01 
3.820090e-03 1.151052e-01 
3.820190e-03 1.151052e-01 
3.820290e-03 1.151052e-01 
3.820390e-03 1.151052e-01 
3.820490e-03 1.151052e-01 
3.820590e-03 1.151052e-01 
3.820690e-03 1.151052e-01 
3.820790e-03 1.151052e-01 
3.820890e-03 1.151052e-01 
3.820990e-03 1.151052e-01 
3.821090e-03 1.151052e-01 
3.821190e-03 1.151052e-01 
3.821290e-03 1.151052e-01 
3.821390e-03 1.151052e-01 
3.821490e-03 1.151052e-01 
3.821590e-03 1.151052e-01 
3.821690e-03 1.151052e-01 
3.821790e-03 1.151052e-01 
3.821890e-03 1.151052e-01 
3.821990e-03 1.151051e-01 
3.822090e-03 1.151051e-01 
3.822190e-03 1.151051e-01 
3.822290e-03 1.151051e-01 
3.822390e-03 1.151051e-01 
3.822490e-03 1.151051e-01 
3.822590e-03 1.151051e-01 
3.822690e-03 1.151051e-01 
3.822790e-03 1.151051e-01 
3.822890e-03 1.151051e-01 
3.822990e-03 1.151051e-01 
3.823090e-03 1.151051e-01 
3.823190e-03 1.151051e-01 
3.823290e-03 1.151051e-01 
3.823390e-03 1.151051e-01 
3.823490e-03 1.151051e-01 
3.823590e-03 1.151051e-01 
3.823690e-03 1.151051e-01 
3.823790e-03 1.151051e-01 
3.823890e-03 1.151051e-01 
3.823990e-03 1.151051e-01 
3.824090e-03 1.151051e-01 
3.824190e-03 1.151051e-01 
3.824290e-03 1.151051e-01 
3.824390e-03 1.151050e-01 
3.824490e-03 1.151050e-01 
3.824590e-03 1.151050e-01 
3.824690e-03 1.151050e-01 
3.824790e-03 1.151050e-01 
3.824890e-03 1.151050e-01 
3.824990e-03 1.151050e-01 
3.825090e-03 1.151050e-01 
3.825190e-03 1.151050e-01 
3.825290e-03 1.151050e-01 
3.825390e-03 1.151050e-01 
3.825490e-03 1.151050e-01 
3.825590e-03 1.151050e-01 
3.825690e-03 1.151050e-01 
3.825790e-03 1.151050e-01 
3.825890e-03 1.151050e-01 
3.825990e-03 1.151050e-01 
3.826090e-03 1.151050e-01 
3.826190e-03 1.151050e-01 
3.826290e-03 1.151050e-01 
3.826390e-03 1.151050e-01 
3.826490e-03 1.151050e-01 
3.826590e-03 1.151050e-01 
3.826690e-03 1.151049e-01 
3.826790e-03 1.151049e-01 
3.826890e-03 1.151049e-01 
3.826990e-03 1.151049e-01 
3.827090e-03 1.151049e-01 
3.827190e-03 1.151049e-01 
3.827290e-03 1.151049e-01 
3.827390e-03 1.151049e-01 
3.827490e-03 1.151049e-01 
3.827590e-03 1.151049e-01 
3.827690e-03 1.151049e-01 
3.827790e-03 1.151049e-01 
3.827890e-03 1.151049e-01 
3.827990e-03 1.151049e-01 
3.828090e-03 1.151049e-01 
3.828190e-03 1.151049e-01 
3.828290e-03 1.151049e-01 
3.828390e-03 1.151049e-01 
3.828490e-03 1.151049e-01 
3.828590e-03 1.151049e-01 
3.828690e-03 1.151049e-01 
3.828790e-03 1.151049e-01 
3.828890e-03 1.151049e-01 
3.828990e-03 1.151048e-01 
3.829090e-03 1.151048e-01 
3.829190e-03 1.151048e-01 
3.829290e-03 1.151048e-01 
3.829390e-03 1.151048e-01 
3.829490e-03 1.151048e-01 
3.829590e-03 1.151048e-01 
3.829690e-03 1.151048e-01 
3.829790e-03 1.151048e-01 
3.829890e-03 1.151048e-01 
3.829990e-03 1.151048e-01 
3.830090e-03 1.151048e-01 
3.830190e-03 1.151048e-01 
3.830290e-03 1.151048e-01 
3.830390e-03 1.151048e-01 
3.830490e-03 1.151048e-01 
3.830590e-03 1.151048e-01 
3.830690e-03 1.151048e-01 
3.830790e-03 1.151048e-01 
3.830890e-03 1.151048e-01 
3.830990e-03 1.151048e-01 
3.831090e-03 1.151048e-01 
3.831190e-03 1.151048e-01 
3.831290e-03 1.151047e-01 
3.831390e-03 1.151047e-01 
3.831490e-03 1.151047e-01 
3.831590e-03 1.151047e-01 
3.831690e-03 1.151047e-01 
3.831790e-03 1.151047e-01 
3.831890e-03 1.151047e-01 
3.831990e-03 1.151047e-01 
3.832090e-03 1.151047e-01 
3.832190e-03 1.151047e-01 
3.832290e-03 1.151047e-01 
3.832390e-03 1.151047e-01 
3.832490e-03 1.151047e-01 
3.832590e-03 1.151047e-01 
3.832690e-03 1.151047e-01 
3.832790e-03 1.151047e-01 
3.832890e-03 1.151047e-01 
3.832990e-03 1.151047e-01 
3.833090e-03 1.151047e-01 
3.833190e-03 1.151047e-01 
3.833290e-03 1.151047e-01 
3.833390e-03 1.151047e-01 
3.833490e-03 1.151047e-01 
3.833590e-03 1.151046e-01 
3.833690e-03 1.151046e-01 
3.833790e-03 1.151046e-01 
3.833890e-03 1.151046e-01 
3.833990e-03 1.151046e-01 
3.834090e-03 1.151046e-01 
3.834190e-03 1.151046e-01 
3.834290e-03 1.151046e-01 
3.834390e-03 1.151046e-01 
3.834490e-03 1.151046e-01 
3.834590e-03 1.151046e-01 
3.834690e-03 1.151046e-01 
3.834790e-03 1.151046e-01 
3.834890e-03 1.151046e-01 
3.834990e-03 1.151046e-01 
3.835090e-03 1.151046e-01 
3.835190e-03 1.151046e-01 
3.835290e-03 1.151046e-01 
3.835390e-03 1.151046e-01 
3.835490e-03 1.151046e-01 
3.835590e-03 1.151046e-01 
3.835690e-03 1.151046e-01 
3.835790e-03 1.151046e-01 
3.835890e-03 1.151045e-01 
3.835990e-03 1.151045e-01 
3.836090e-03 1.151045e-01 
3.836190e-03 1.151045e-01 
3.836290e-03 1.151045e-01 
3.836390e-03 1.151045e-01 
3.836490e-03 1.151045e-01 
3.836590e-03 1.151045e-01 
3.836690e-03 1.151045e-01 
3.836790e-03 1.151045e-01 
3.836890e-03 1.151045e-01 
3.836990e-03 1.151045e-01 
3.837090e-03 1.151045e-01 
3.837190e-03 1.151045e-01 
3.837290e-03 1.151045e-01 
3.837390e-03 1.151045e-01 
3.837490e-03 1.151045e-01 
3.837590e-03 1.146496e-01 
3.837690e-03 1.137377e-01 
3.837790e-03 1.128232e-01 
3.837890e-03 1.119081e-01 
3.837990e-03 1.109928e-01 
3.838090e-03 1.100774e-01 
3.838190e-03 1.091621e-01 
3.838290e-03 1.082468e-01 
3.838390e-03 1.073315e-01 
3.838490e-03 1.064162e-01 
3.838590e-03 1.055009e-01 
3.838690e-03 1.045856e-01 
3.838790e-03 1.036703e-01 
3.838890e-03 1.027550e-01 
3.838990e-03 1.018398e-01 
3.839090e-03 1.009245e-01 
3.839190e-03 1.000093e-01 
3.839290e-03 9.909401e-02 
3.839390e-03 9.817877e-02 
3.839490e-03 9.726354e-02 
3.839590e-03 9.634831e-02 
3.839690e-03 9.543309e-02 
3.839790e-03 9.451788e-02 
3.839890e-03 9.360268e-02 
3.839990e-03 9.268748e-02 
3.840090e-03 9.177229e-02 
3.840190e-03 9.085711e-02 
3.840290e-03 8.994193e-02 
3.840390e-03 8.902676e-02 
3.840490e-03 8.811160e-02 
3.840590e-03 8.719644e-02 
3.840690e-03 8.628129e-02 
3.840790e-03 8.536615e-02 
3.840890e-03 8.445101e-02 
3.840990e-03 8.353589e-02 
3.841090e-03 8.262076e-02 
3.841190e-03 8.170565e-02 
3.841290e-03 8.079054e-02 
3.841390e-03 7.987544e-02 
3.841490e-03 7.896035e-02 
3.841590e-03 7.804526e-02 
3.841690e-03 7.713018e-02 
3.841790e-03 7.621510e-02 
3.841890e-03 7.530004e-02 
3.841990e-03 7.438498e-02 
3.842090e-03 7.346992e-02 
3.842190e-03 7.255488e-02 
3.842290e-03 7.163984e-02 
3.842390e-03 7.072480e-02 
3.842490e-03 6.980978e-02 
3.842590e-03 6.889476e-02 
3.842690e-03 6.797974e-02 
3.842790e-03 6.706474e-02 
3.842890e-03 6.614974e-02 
3.842990e-03 6.523474e-02 
3.843090e-03 6.431976e-02 
3.843190e-03 6.340478e-02 
3.843290e-03 6.248980e-02 
3.843390e-03 6.157484e-02 
3.843490e-03 6.065988e-02 
3.843590e-03 5.974493e-02 
3.843690e-03 5.882998e-02 
3.843790e-03 5.791504e-02 
3.843890e-03 5.700011e-02 
3.843990e-03 5.608518e-02 
3.844090e-03 5.517026e-02 
3.844190e-03 5.425535e-02 
3.844290e-03 5.334044e-02 
3.844390e-03 5.242554e-02 
3.844490e-03 5.151065e-02 
3.844590e-03 5.059576e-02 
3.844690e-03 4.968088e-02 
3.844790e-03 4.876601e-02 
3.844890e-03 4.785114e-02 
3.844990e-03 4.693628e-02 
3.845090e-03 4.602143e-02 
3.845190e-03 4.510658e-02 
3.845290e-03 4.419174e-02 
3.845390e-03 4.327690e-02 
3.845490e-03 4.236208e-02 
3.845590e-03 4.144725e-02 
3.845690e-03 4.053244e-02 
3.845790e-03 3.961763e-02 
3.845890e-03 3.870283e-02 
3.845990e-03 3.778803e-02 
3.846090e-03 3.687324e-02 
3.846190e-03 3.595846e-02 
3.846290e-03 3.504369e-02 
3.846390e-03 3.412892e-02 
3.846490e-03 3.321415e-02 
3.846590e-03 3.229940e-02 
3.846690e-03 3.138465e-02 
3.846790e-03 3.046990e-02 
3.846890e-03 2.955517e-02 
3.846990e-03 2.864043e-02 
3.847090e-03 2.772571e-02 
3.847190e-03 2.681099e-02 
3.847290e-03 2.589628e-02 
3.847390e-03 2.498157e-02 
3.847490e-03 2.406688e-02 
3.847590e-03 2.315218e-02 
3.847690e-03 2.223750e-02 
3.847790e-03 2.132282e-02 
3.847890e-03 2.040814e-02 
3.847990e-03 1.949348e-02 
3.848090e-03 1.857882e-02 
3.848190e-03 1.766416e-02 
3.848290e-03 1.674951e-02 
3.848390e-03 1.583487e-02 
3.848490e-03 1.492023e-02 
3.848590e-03 1.400561e-02 
3.848690e-03 1.309098e-02 
3.848790e-03 1.217637e-02 
3.848890e-03 1.126176e-02 
3.848990e-03 1.034715e-02 
3.849090e-03 9.432553e-03 
3.849190e-03 8.517961e-03 
3.849290e-03 7.603376e-03 
3.849390e-03 6.688797e-03 
3.849490e-03 5.774224e-03 
3.849590e-03 4.859657e-03 
3.849690e-03 3.945097e-03 
3.849790e-03 3.030543e-03 
3.849890e-03 2.115995e-03 
3.849990e-03 1.201453e-03 
3.850000e-03 1.109853e-03 
3.850020e-03 9.266525e-04 
3.850060e-03 5.602529e-04 
3.850140e-03 -1.725435e-04 
3.850240e-03 -1.087070e-03 
3.850340e-03 -2.001590e-03 
3.850440e-03 -2.916104e-03 
3.850540e-03 -3.830611e-03 
3.850640e-03 -4.745113e-03 
3.850740e-03 -5.659608e-03 
3.850840e-03 -6.574097e-03 
3.850940e-03 -7.488580e-03 
3.851040e-03 -8.403057e-03 
3.851140e-03 -9.317528e-03 
3.851240e-03 -1.023199e-02 
3.851340e-03 -1.114645e-02 
3.851440e-03 -1.206090e-02 
3.851540e-03 -1.297535e-02 
3.851640e-03 -1.388979e-02 
3.851740e-03 -1.480422e-02 
3.851840e-03 -1.571865e-02 
3.851940e-03 -1.663307e-02 
3.852040e-03 -1.754749e-02 
3.852140e-03 -1.846190e-02 
3.852240e-03 -1.937630e-02 
3.852340e-03 -2.029070e-02 
3.852440e-03 -2.120509e-02 
3.852540e-03 -2.211948e-02 
3.852640e-03 -2.303386e-02 
3.852740e-03 -2.394823e-02 
3.852840e-03 -2.486260e-02 
3.852940e-03 -2.577696e-02 
3.853040e-03 -2.669131e-02 
3.853140e-03 -2.760566e-02 
3.853240e-03 -2.852000e-02 
3.853340e-03 -2.943434e-02 
3.853440e-03 -3.034867e-02 
3.853540e-03 -3.126300e-02 
3.853640e-03 -3.217732e-02 
3.853740e-03 -3.309163e-02 
3.853840e-03 -3.400594e-02 
3.853940e-03 -3.492024e-02 
3.854040e-03 -3.583453e-02 
3.854140e-03 -3.674882e-02 
3.854240e-03 -3.766311e-02 
3.854340e-03 -3.857738e-02 
3.854440e-03 -3.949165e-02 
3.854540e-03 -4.040592e-02 
3.854640e-03 -4.132018e-02 
3.854740e-03 -4.223443e-02 
3.854840e-03 -4.314868e-02 
3.854940e-03 -4.406292e-02 
3.855040e-03 -4.497716e-02 
3.855140e-03 -4.589139e-02 
3.855240e-03 -4.680561e-02 
3.855340e-03 -4.771983e-02 
3.855440e-03 -4.863404e-02 
3.855540e-03 -4.954825e-02 
3.855640e-03 -5.046245e-02 
3.855740e-03 -5.137664e-02 
3.855840e-03 -5.229083e-02 
3.855940e-03 -5.320501e-02 
3.856040e-03 -5.411919e-02 
3.856140e-03 -5.503336e-02 
3.856240e-03 -5.594753e-02 
3.856340e-03 -5.686168e-02 
3.856440e-03 -5.777584e-02 
3.856540e-03 -5.868999e-02 
3.856640e-03 -5.960413e-02 
3.856740e-03 -6.051826e-02 
3.856840e-03 -6.143239e-02 
3.856940e-03 -6.234652e-02 
3.857040e-03 -6.326064e-02 
3.857140e-03 -6.417475e-02 
3.857240e-03 -6.508885e-02 
3.857340e-03 -6.600296e-02 
3.857440e-03 -6.691705e-02 
3.857540e-03 -6.783114e-02 
3.857640e-03 -6.874522e-02 
3.857740e-03 -6.965930e-02 
3.857840e-03 -7.057337e-02 
3.857940e-03 -7.148744e-02 
3.858040e-03 -7.240150e-02 
3.858140e-03 -7.331556e-02 
3.858240e-03 -7.422960e-02 
