4.174400e-03 7.762176e+00 
4.174500e-03 7.762222e+00 
4.174600e-03 7.762267e+00 
4.174700e-03 7.762311e+00 
4.174800e-03 7.762354e+00 
4.174900e-03 7.762396e+00 
4.175000e-03 7.762438e+00 
4.175100e-03 7.762478e+00 
4.175200e-03 7.762518e+00 
4.175300e-03 7.762557e+00 
4.175400e-03 7.762595e+00 
4.175500e-03 7.762632e+00 
4.175600e-03 7.762668e+00 
4.175700e-03 7.762703e+00 
4.175800e-03 7.762738e+00 
4.175900e-03 7.762772e+00 
4.176000e-03 7.762804e+00 
4.176100e-03 7.762836e+00 
4.176200e-03 7.762868e+00 
4.176300e-03 7.762898e+00 
4.176400e-03 7.762927e+00 
4.176500e-03 7.762956e+00 
4.176600e-03 7.762983e+00 
4.176700e-03 7.763010e+00 
4.176800e-03 7.763036e+00 
4.176900e-03 7.763061e+00 
4.177000e-03 7.763085e+00 
4.177100e-03 7.763109e+00 
4.177200e-03 7.763131e+00 
4.177300e-03 7.763153e+00 
4.177400e-03 7.763173e+00 
4.177500e-03 7.763193e+00 
4.177600e-03 7.763212e+00 
4.177700e-03 7.763231e+00 
4.177800e-03 7.763248e+00 
4.177900e-03 7.763264e+00 
4.178000e-03 7.763280e+00 
4.178100e-03 7.763295e+00 
4.178200e-03 7.763309e+00 
4.178300e-03 7.763322e+00 
4.178400e-03 7.763334e+00 
4.178500e-03 7.763345e+00 
4.178600e-03 7.763356e+00 
4.178700e-03 7.763365e+00 
4.178800e-03 7.763374e+00 
4.178900e-03 7.763382e+00 
4.179000e-03 7.763389e+00 
4.179100e-03 7.763395e+00 
4.179200e-03 7.763400e+00 
4.179300e-03 7.763405e+00 
4.179400e-03 7.763408e+00 
4.179500e-03 7.763411e+00 
4.179600e-03 7.763413e+00 
4.179700e-03 7.763414e+00 
4.179800e-03 7.763414e+00 
4.179900e-03 7.763413e+00 
4.180000e-03 7.763412e+00 
4.180100e-03 7.763409e+00 
4.180200e-03 7.763406e+00 
4.180300e-03 7.763402e+00 
4.180400e-03 7.763397e+00 
4.180500e-03 7.763391e+00 
4.180600e-03 7.763384e+00 
4.180700e-03 7.763377e+00 
4.180800e-03 7.763368e+00 
4.180900e-03 7.763359e+00 
4.181000e-03 7.763349e+00 
4.181100e-03 7.763338e+00 
4.181200e-03 7.763326e+00 
4.181300e-03 7.763314e+00 
4.181400e-03 7.763300e+00 
4.181500e-03 7.763286e+00 
4.181600e-03 7.763270e+00 
4.181700e-03 7.763254e+00 
4.181800e-03 7.763237e+00 
4.181900e-03 7.763219e+00 
4.182000e-03 7.763201e+00 
4.182100e-03 7.763181e+00 
4.182200e-03 7.763161e+00 
4.182300e-03 7.763139e+00 
4.182400e-03 7.763117e+00 
4.182500e-03 7.763094e+00 
4.182600e-03 7.763071e+00 
4.182700e-03 7.763046e+00 
4.182800e-03 7.763020e+00 
4.182900e-03 7.762994e+00 
4.183000e-03 7.762967e+00 
4.183100e-03 7.762939e+00 
4.183200e-03 7.762910e+00 
4.183300e-03 7.762880e+00 
4.183400e-03 7.762849e+00 
4.183500e-03 7.762818e+00 
4.183600e-03 7.762785e+00 
4.183700e-03 7.762752e+00 
4.183800e-03 7.762718e+00 
4.183900e-03 7.762683e+00 
4.184000e-03 7.762647e+00 
4.184100e-03 7.762611e+00 
4.184200e-03 7.762573e+00 
4.184300e-03 7.762535e+00 
4.184400e-03 7.762496e+00 
4.184500e-03 7.762455e+00 
4.184600e-03 7.762415e+00 
4.184700e-03 7.762373e+00 
4.184800e-03 7.762330e+00 
4.184900e-03 7.762287e+00 
4.185000e-03 7.762242e+00 
4.185100e-03 7.762197e+00 
4.185200e-03 7.762151e+00 
4.185300e-03 7.762104e+00 
4.185400e-03 7.762057e+00 
4.185500e-03 7.762008e+00 
4.185600e-03 7.761959e+00 
4.185700e-03 7.761908e+00 
4.185800e-03 7.761857e+00 
4.185900e-03 7.761805e+00 
4.186000e-03 7.761752e+00 
4.186100e-03 7.761699e+00 
4.186200e-03 7.761644e+00 
4.186300e-03 7.761589e+00 
4.186400e-03 7.761532e+00 
4.186500e-03 7.761475e+00 
4.186600e-03 7.761417e+00 
4.186700e-03 7.761358e+00 
4.186800e-03 7.761299e+00 
4.186900e-03 7.761238e+00 
4.187000e-03 7.761177e+00 
4.187100e-03 7.761115e+00 
4.187200e-03 7.761052e+00 
4.187300e-03 7.760988e+00 
4.187400e-03 7.760923e+00 
4.187500e-03 7.760858e+00 
4.187600e-03 7.760793e+00 
4.187700e-03 7.760729e+00 
4.187800e-03 7.760667e+00 
4.187900e-03 7.760605e+00 
4.188000e-03 7.760544e+00 
4.188100e-03 7.760484e+00 
4.188200e-03 7.760426e+00 
4.188300e-03 7.760368e+00 
4.188400e-03 7.760311e+00 
4.188500e-03 7.760255e+00 
4.188600e-03 7.760200e+00 
4.188700e-03 7.760146e+00 
4.188800e-03 7.760093e+00 
4.188900e-03 7.760041e+00 
4.189000e-03 7.759990e+00 
4.189100e-03 7.759940e+00 
4.189200e-03 7.759891e+00 
4.189300e-03 7.759843e+00 
4.189400e-03 7.759795e+00 
4.189500e-03 7.759749e+00 
4.189600e-03 7.759704e+00 
4.189700e-03 7.759660e+00 
4.189800e-03 7.759617e+00 
4.189900e-03 7.759574e+00 
4.190000e-03 7.759533e+00 
4.190100e-03 7.759493e+00 
4.190200e-03 7.759453e+00 
4.190300e-03 7.759415e+00 
4.190400e-03 7.759378e+00 
4.190500e-03 7.759341e+00 
4.190600e-03 7.759306e+00 
4.190700e-03 7.759271e+00 
4.190800e-03 7.759238e+00 
4.190900e-03 7.759205e+00 
4.191000e-03 7.759173e+00 
4.191100e-03 7.759143e+00 
4.191200e-03 7.759113e+00 
4.191300e-03 7.759085e+00 
4.191400e-03 7.759057e+00 
4.191500e-03 7.759030e+00 
4.191600e-03 7.759004e+00 
4.191700e-03 7.758980e+00 
4.191800e-03 7.758956e+00 
4.191900e-03 7.758933e+00 
4.192000e-03 7.758911e+00 
4.192100e-03 7.758890e+00 
4.192200e-03 7.758870e+00 
4.192300e-03 7.758851e+00 
4.192400e-03 7.758833e+00 
4.192500e-03 7.758816e+00 
4.192600e-03 7.758800e+00 
4.192700e-03 7.758785e+00 
4.192800e-03 7.758771e+00 
4.192900e-03 7.758758e+00 
4.193000e-03 7.758746e+00 
4.193100e-03 7.758735e+00 
4.193200e-03 7.758724e+00 
4.193300e-03 7.758715e+00 
4.193400e-03 7.758707e+00 
4.193500e-03 7.758699e+00 
4.193600e-03 7.758693e+00 
4.193700e-03 7.758688e+00 
4.193800e-03 7.758683e+00 
4.193900e-03 7.758680e+00 
4.194000e-03 7.758677e+00 
4.194100e-03 7.758676e+00 
4.194200e-03 7.758675e+00 
4.194300e-03 7.758676e+00 
4.194400e-03 7.758677e+00 
4.194500e-03 7.758679e+00 
4.194600e-03 7.758683e+00 
4.194700e-03 7.758687e+00 
4.194800e-03 7.758692e+00 
4.194900e-03 7.758699e+00 
4.195000e-03 7.758706e+00 
4.195100e-03 7.758714e+00 
4.195200e-03 7.758723e+00 
4.195300e-03 7.758733e+00 
4.195400e-03 7.758744e+00 
4.195500e-03 7.758756e+00 
4.195600e-03 7.758769e+00 
4.195700e-03 7.758783e+00 
4.195800e-03 7.758798e+00 
4.195900e-03 7.758814e+00 
4.196000e-03 7.758831e+00 
4.196100e-03 7.758849e+00 
4.196200e-03 7.758868e+00 
4.196300e-03 7.758887e+00 
4.196400e-03 7.758908e+00 
4.196500e-03 7.758930e+00 
4.196600e-03 7.758952e+00 
4.196700e-03 7.758976e+00 
4.196800e-03 7.759001e+00 
4.196900e-03 7.759026e+00 
4.197000e-03 7.759053e+00 
4.197100e-03 7.759080e+00 
4.197200e-03 7.759109e+00 
4.197300e-03 7.759138e+00 
4.197400e-03 7.759169e+00 
4.197500e-03 7.759200e+00 
4.197600e-03 7.759232e+00 
4.197700e-03 7.759265e+00 
4.197800e-03 7.759300e+00 
4.197900e-03 7.759335e+00 
4.198000e-03 7.759371e+00 
4.198100e-03 7.759408e+00 
4.198200e-03 7.759446e+00 
4.198300e-03 7.759485e+00 
4.198400e-03 7.759525e+00 
4.198500e-03 7.759566e+00 
4.198600e-03 7.759608e+00 
4.198700e-03 7.759651e+00 
4.198800e-03 7.759695e+00 
4.198900e-03 7.759740e+00 
4.199000e-03 7.759786e+00 
4.199100e-03 7.759833e+00 
4.199200e-03 7.759880e+00 
4.199300e-03 7.759929e+00 
4.199400e-03 7.759979e+00 
4.199500e-03 7.760029e+00 
4.199600e-03 7.760081e+00 
4.199700e-03 7.760133e+00 
4.199800e-03 7.760187e+00 
4.199900e-03 7.760241e+00 
4.200000e-03 7.760297e+00 
4.200100e-03 7.760354e+00 
4.200200e-03 7.760411e+00 
4.200300e-03 7.760469e+00 
4.200400e-03 7.760529e+00 
4.200500e-03 7.760589e+00 
4.200600e-03 7.760650e+00 
4.200700e-03 7.760712e+00 
4.200800e-03 7.760775e+00 
4.200900e-03 7.760839e+00 
4.201000e-03 7.760904e+00 
4.201100e-03 7.760970e+00 
4.201200e-03 7.761037e+00 
4.201300e-03 7.761105e+00 
4.201400e-03 7.761174e+00 
4.201500e-03 7.761244e+00 
4.201600e-03 7.761315e+00 
4.201700e-03 7.761387e+00 
4.201800e-03 7.761459e+00 
4.201900e-03 7.761533e+00 
4.202000e-03 7.761608e+00 
4.202100e-03 7.761683e+00 
4.202200e-03 7.761760e+00 
4.202300e-03 7.761837e+00 
4.202400e-03 7.761916e+00 
4.202500e-03 7.761995e+00 
4.202600e-03 7.762075e+00 
4.202700e-03 7.762157e+00 
4.202800e-03 7.762239e+00 
4.202900e-03 7.762322e+00 
4.203000e-03 7.762407e+00 
4.203100e-03 7.762492e+00 
4.203200e-03 7.762578e+00 
4.203300e-03 7.762665e+00 
4.203400e-03 7.762753e+00 
4.203500e-03 7.762842e+00 
4.203600e-03 7.762932e+00 
4.203700e-03 7.763023e+00 
4.203800e-03 7.763115e+00 
4.203900e-03 7.763208e+00 
4.204000e-03 7.763302e+00 
4.204100e-03 7.763396e+00 
4.204200e-03 7.763492e+00 
4.204300e-03 7.763589e+00 
4.204400e-03 7.763686e+00 
4.204500e-03 7.763785e+00 
4.204600e-03 7.763884e+00 
4.204700e-03 7.763985e+00 
4.204800e-03 7.764086e+00 
4.204900e-03 7.764189e+00 
4.205000e-03 7.764292e+00 
4.205100e-03 7.764396e+00 
4.205200e-03 7.764502e+00 
4.205300e-03 7.764608e+00 
4.205400e-03 7.764715e+00 
4.205500e-03 7.764823e+00 
4.205600e-03 7.764932e+00 
4.205700e-03 7.765042e+00 
4.205800e-03 7.765153e+00 
4.205900e-03 7.765265e+00 
4.206000e-03 7.765378e+00 
4.206100e-03 7.765492e+00 
4.206200e-03 7.765607e+00 
4.206300e-03 7.765723e+00 
4.206400e-03 7.765839e+00 
4.206500e-03 7.765957e+00 
4.206600e-03 7.766076e+00 
4.206700e-03 7.766195e+00 
4.206800e-03 7.766316e+00 
4.206900e-03 7.766437e+00 
4.207000e-03 7.766560e+00 
4.207100e-03 7.766683e+00 
4.207200e-03 7.766808e+00 
4.207300e-03 7.766933e+00 
4.207400e-03 7.767059e+00 
4.207500e-03 7.767186e+00 
4.207600e-03 7.767315e+00 
4.207700e-03 7.767444e+00 
4.207800e-03 7.767574e+00 
4.207900e-03 7.767705e+00 
4.208000e-03 7.767837e+00 
4.208100e-03 7.767970e+00 
4.208200e-03 7.768104e+00 
4.208300e-03 7.768238e+00 
4.208400e-03 7.768374e+00 
4.208500e-03 7.768511e+00 
4.208600e-03 7.768649e+00 
4.208700e-03 7.768787e+00 
4.208800e-03 7.768927e+00 
4.208900e-03 7.769067e+00 
4.209000e-03 7.769209e+00 
4.209100e-03 7.769351e+00 
4.209200e-03 7.769495e+00 
4.209300e-03 7.769639e+00 
4.209400e-03 7.769784e+00 
4.209500e-03 7.769931e+00 
4.209600e-03 7.770078e+00 
4.209700e-03 7.770226e+00 
4.209800e-03 7.770375e+00 
4.209900e-03 7.770525e+00 
4.210000e-03 7.770676e+00 
4.210100e-03 7.770828e+00 
4.210200e-03 7.770981e+00 
4.210300e-03 7.771135e+00 
4.210400e-03 7.771290e+00 
4.210500e-03 7.771445e+00 
4.210600e-03 7.771602e+00 
4.210700e-03 7.771760e+00 
4.210800e-03 7.771918e+00 
4.210900e-03 7.772078e+00 
4.211000e-03 7.772238e+00 
4.211100e-03 7.772400e+00 
4.211200e-03 7.772562e+00 
4.211300e-03 7.772725e+00 
4.211400e-03 7.772890e+00 
4.211500e-03 7.773055e+00 
4.211600e-03 7.773221e+00 
4.211700e-03 7.773388e+00 
4.211800e-03 7.773556e+00 
4.211900e-03 7.773725e+00 
4.212000e-03 7.773895e+00 
4.212100e-03 7.774066e+00 
4.212200e-03 7.774238e+00 
4.212300e-03 7.774411e+00 
4.212400e-03 7.774585e+00 
4.212500e-03 7.774759e+00 
4.212600e-03 7.774933e+00 
4.212700e-03 7.775106e+00 
4.212800e-03 7.775278e+00 
4.212900e-03 7.775449e+00 
4.213000e-03 7.775619e+00 
4.213100e-03 7.775788e+00 
4.213200e-03 7.775957e+00 
4.213300e-03 7.776124e+00 
4.213400e-03 7.776291e+00 
4.213500e-03 7.776457e+00 
4.213600e-03 7.776622e+00 
4.213700e-03 7.776786e+00 
4.213800e-03 7.776949e+00 
4.213900e-03 7.777112e+00 
4.214000e-03 7.777273e+00 
4.214100e-03 7.777434e+00 
4.214200e-03 7.777594e+00 
4.214300e-03 7.777753e+00 
4.214400e-03 7.777910e+00 
4.214500e-03 7.778068e+00 
4.214600e-03 7.778224e+00 
4.214700e-03 7.778379e+00 
4.214800e-03 7.778534e+00 
4.214900e-03 7.778687e+00 
4.215000e-03 7.778840e+00 
4.215100e-03 7.778992e+00 
4.215200e-03 7.779143e+00 
4.215300e-03 7.779293e+00 
4.215400e-03 7.779442e+00 
4.215500e-03 7.779591e+00 
4.215600e-03 7.779738e+00 
4.215700e-03 7.779885e+00 
4.215800e-03 7.780030e+00 
4.215900e-03 7.780175e+00 
4.216000e-03 7.780319e+00 
4.216100e-03 7.780462e+00 
4.216200e-03 7.780605e+00 
4.216300e-03 7.780746e+00 
4.216400e-03 7.780887e+00 
4.216500e-03 7.781026e+00 
4.216600e-03 7.781165e+00 
4.216700e-03 7.781303e+00 
4.216800e-03 7.781440e+00 
4.216900e-03 7.781576e+00 
4.217000e-03 7.781711e+00 
4.217100e-03 7.781846e+00 
4.217200e-03 7.781979e+00 
4.217300e-03 7.782112e+00 
4.217400e-03 7.782243e+00 
4.217500e-03 7.782374e+00 
4.217600e-03 7.782504e+00 
4.217700e-03 7.782633e+00 
4.217800e-03 7.782762e+00 
4.217900e-03 7.782889e+00 
4.218000e-03 7.783016e+00 
4.218100e-03 7.783141e+00 
4.218200e-03 7.783266e+00 
4.218300e-03 7.783390e+00 
4.218400e-03 7.783513e+00 
4.218500e-03 7.783635e+00 
4.218600e-03 7.783756e+00 
4.218700e-03 7.783877e+00 
4.218800e-03 7.783996e+00 
4.218900e-03 7.784115e+00 
4.219000e-03 7.784233e+00 
4.219100e-03 7.784350e+00 
4.219200e-03 7.784466e+00 
4.219300e-03 7.784581e+00 
4.219400e-03 7.784695e+00 
4.219500e-03 7.784809e+00 
4.219600e-03 7.784921e+00 
4.219700e-03 7.785033e+00 
4.219800e-03 7.785144e+00 
4.219900e-03 7.785254e+00 
4.220000e-03 7.785363e+00 
4.220100e-03 7.785471e+00 
4.220200e-03 7.785578e+00 
4.220300e-03 7.785685e+00 
4.220400e-03 7.785791e+00 
4.220500e-03 7.785895e+00 
4.220600e-03 7.785999e+00 
4.220700e-03 7.786102e+00 
4.220800e-03 7.786204e+00 
4.220900e-03 7.786305e+00 
4.221000e-03 7.786406e+00 
4.221100e-03 7.786505e+00 
4.221200e-03 7.786604e+00 
4.221300e-03 7.786702e+00 
4.221400e-03 7.786799e+00 
4.221500e-03 7.786895e+00 
4.221600e-03 7.786990e+00 
4.221700e-03 7.787084e+00 
4.221800e-03 7.787177e+00 
4.221900e-03 7.787270e+00 
4.222000e-03 7.787362e+00 
4.222100e-03 7.787453e+00 
4.222200e-03 7.787542e+00 
4.222300e-03 7.787632e+00 
4.222400e-03 7.787720e+00 
4.222500e-03 7.787807e+00 
4.222600e-03 7.787894e+00 
4.222700e-03 7.787979e+00 
4.222800e-03 7.788064e+00 
4.222900e-03 7.788148e+00 
4.223000e-03 7.788231e+00 
4.223100e-03 7.788313e+00 
4.223200e-03 7.788394e+00 
4.223300e-03 7.788474e+00 
4.223400e-03 7.788554e+00 
4.223500e-03 7.788633e+00 
4.223600e-03 7.788710e+00 
4.223700e-03 7.788787e+00 
4.223800e-03 7.788863e+00 
4.223900e-03 7.788938e+00 
4.224000e-03 7.789013e+00 
4.224100e-03 7.789086e+00 
4.224200e-03 7.789159e+00 
4.224300e-03 7.789230e+00 
4.224400e-03 7.789301e+00 
4.224500e-03 7.789371e+00 
4.224600e-03 7.789440e+00 
4.224700e-03 7.789509e+00 
4.224800e-03 7.789576e+00 
4.224900e-03 7.789642e+00 
4.225000e-03 7.789708e+00 
4.225100e-03 7.789773e+00 
4.225200e-03 7.789837e+00 
4.225300e-03 7.789900e+00 
4.225400e-03 7.789962e+00 
4.225500e-03 7.790023e+00 
4.225600e-03 7.790084e+00 
4.225700e-03 7.790143e+00 
4.225800e-03 7.790202e+00 
4.225900e-03 7.790260e+00 
4.226000e-03 7.790317e+00 
4.226100e-03 7.790373e+00 
4.226200e-03 7.790428e+00 
4.226300e-03 7.790482e+00 
4.226400e-03 7.790536e+00 
4.226500e-03 7.790588e+00 
4.226600e-03 7.790640e+00 
4.226700e-03 7.790691e+00 
4.226800e-03 7.790741e+00 
4.226900e-03 7.790790e+00 
4.227000e-03 7.790839e+00 
4.227100e-03 7.790886e+00 
4.227200e-03 7.790933e+00 
4.227300e-03 7.790978e+00 
4.227400e-03 7.791023e+00 
4.227500e-03 7.791067e+00 
4.227600e-03 7.791110e+00 
4.227700e-03 7.791152e+00 
4.227800e-03 7.791194e+00 
4.227900e-03 7.791234e+00 
4.228000e-03 7.791274e+00 
4.228100e-03 7.791313e+00 
4.228200e-03 7.791351e+00 
4.228300e-03 7.791388e+00 
4.228400e-03 7.791424e+00 
4.228500e-03 7.791459e+00 
4.228600e-03 7.791494e+00 
4.228700e-03 7.791527e+00 
4.228800e-03 7.791560e+00 
4.228900e-03 7.791592e+00 
4.229000e-03 7.791623e+00 
4.229100e-03 7.791653e+00 
4.229200e-03 7.791682e+00 
4.229300e-03 7.791711e+00 
4.229400e-03 7.791738e+00 
4.229500e-03 7.791765e+00 
4.229600e-03 7.791791e+00 
4.229700e-03 7.791816e+00 
4.229800e-03 7.791840e+00 
4.229900e-03 7.791863e+00 
4.230000e-03 7.791885e+00 
4.230100e-03 7.791907e+00 
4.230200e-03 7.791928e+00 
4.230300e-03 7.791947e+00 
4.230400e-03 7.791966e+00 
4.230500e-03 7.791984e+00 
4.230600e-03 7.792002e+00 
4.230700e-03 7.792018e+00 
4.230800e-03 7.792033e+00 
4.230900e-03 7.792048e+00 
4.231000e-03 7.792062e+00 
4.231100e-03 7.792075e+00 
4.231200e-03 7.792087e+00 
4.231300e-03 7.792098e+00 
4.231400e-03 7.792108e+00 
4.231500e-03 7.792118e+00 
4.231600e-03 7.792126e+00 
4.231700e-03 7.792134e+00 
4.231800e-03 7.792141e+00 
4.231900e-03 7.792147e+00 
4.232000e-03 7.792152e+00 
4.232100e-03 7.792156e+00 
4.232200e-03 7.792160e+00 
4.232300e-03 7.792162e+00 
4.232400e-03 7.792164e+00 
4.232500e-03 7.792165e+00 
4.232600e-03 7.792165e+00 
4.232700e-03 7.792164e+00 
4.232800e-03 7.792162e+00 
4.232900e-03 7.792159e+00 
4.233000e-03 7.792156e+00 
4.233100e-03 7.792152e+00 
4.233200e-03 7.792146e+00 
4.233300e-03 7.792140e+00 
4.233400e-03 7.792133e+00 
4.233500e-03 7.792126e+00 
4.233600e-03 7.792117e+00 
4.233700e-03 7.792108e+00 
4.233800e-03 7.792097e+00 
4.233900e-03 7.792086e+00 
4.234000e-03 7.792074e+00 
4.234100e-03 7.792061e+00 
4.234200e-03 7.792047e+00 
4.234300e-03 7.792033e+00 
4.234400e-03 7.792017e+00 
4.234500e-03 7.792001e+00 
4.234600e-03 7.791984e+00 
4.234700e-03 7.791965e+00 
4.234800e-03 7.791947e+00 
4.234900e-03 7.791927e+00 
4.235000e-03 7.791906e+00 
4.235100e-03 7.791885e+00 
4.235200e-03 7.791862e+00 
4.235300e-03 7.791839e+00 
4.235400e-03 7.791815e+00 
4.235500e-03 7.791790e+00 
4.235600e-03 7.791764e+00 
4.235700e-03 7.791737e+00 
4.235800e-03 7.791710e+00 
4.235900e-03 7.791682e+00 
4.236000e-03 7.791652e+00 
4.236100e-03 7.791622e+00 
4.236200e-03 7.791591e+00 
4.236300e-03 7.791559e+00 
4.236400e-03 7.791527e+00 
4.236500e-03 7.791493e+00 
4.236600e-03 7.791459e+00 
4.236700e-03 7.791424e+00 
4.236800e-03 7.791388e+00 
4.236900e-03 7.791351e+00 
4.237000e-03 7.791313e+00 
4.237100e-03 7.791274e+00 
4.237200e-03 7.791235e+00 
4.237300e-03 7.791194e+00 
4.237400e-03 7.791153e+00 
4.237500e-03 7.791111e+00 
4.237600e-03 7.791070e+00 
4.237700e-03 7.791030e+00 
4.237800e-03 7.790991e+00 
4.237900e-03 7.790953e+00 
4.238000e-03 7.790915e+00 
4.238100e-03 7.790879e+00 
4.238200e-03 7.790844e+00 
4.238300e-03 7.790809e+00 
4.238400e-03 7.790776e+00 
4.238500e-03 7.790743e+00 
4.238600e-03 7.790712e+00 
4.238700e-03 7.790681e+00 
4.238800e-03 7.790652e+00 
4.238900e-03 7.790623e+00 
4.239000e-03 7.790596e+00 
4.239100e-03 7.790569e+00 
4.239200e-03 7.790543e+00 
4.239300e-03 7.790519e+00 
4.239400e-03 7.790495e+00 
4.239500e-03 7.790472e+00 
4.239600e-03 7.790451e+00 
4.239700e-03 7.790430e+00 
4.239800e-03 7.790410e+00 
4.239900e-03 7.790391e+00 
4.240000e-03 7.790373e+00 
4.240100e-03 7.790356e+00 
4.240200e-03 7.790340e+00 
4.240300e-03 7.790325e+00 
4.240400e-03 7.790311e+00 
4.240500e-03 7.790298e+00 
4.240600e-03 7.790286e+00 
4.240700e-03 7.790275e+00 
4.240800e-03 7.790264e+00 
4.240900e-03 7.790255e+00 
4.241000e-03 7.790247e+00 
4.241100e-03 7.790240e+00 
4.241200e-03 7.790233e+00 
4.241300e-03 7.790228e+00 
4.241400e-03 7.790224e+00 
4.241500e-03 7.790220e+00 
4.241600e-03 7.790218e+00 
4.241700e-03 7.790216e+00 
4.241800e-03 7.790216e+00 
4.241900e-03 7.790216e+00 
4.242000e-03 7.790218e+00 
4.242100e-03 7.790220e+00 
4.242200e-03 7.790223e+00 
4.242300e-03 7.790227e+00 
4.242400e-03 7.790233e+00 
4.242500e-03 7.790239e+00 
4.242600e-03 7.790246e+00 
4.242700e-03 7.790254e+00 
4.242800e-03 7.790263e+00 
4.242900e-03 7.790273e+00 
4.243000e-03 7.790285e+00 
4.243100e-03 7.790297e+00 
4.243200e-03 7.790310e+00 
4.243300e-03 7.790323e+00 
4.243400e-03 7.790338e+00 
4.243500e-03 7.790354e+00 
4.243600e-03 7.790371e+00 
4.243700e-03 7.790389e+00 
4.243800e-03 7.790408e+00 
4.243900e-03 7.790427e+00 
4.244000e-03 7.790448e+00 
4.244100e-03 7.790470e+00 
4.244200e-03 7.790492e+00 
4.244300e-03 7.790516e+00 
4.244400e-03 7.790540e+00 
4.244500e-03 7.790566e+00 
4.244600e-03 7.790592e+00 
4.244700e-03 7.790620e+00 
4.244800e-03 7.790648e+00 
4.244900e-03 7.790677e+00 
4.245000e-03 7.790708e+00 
4.245100e-03 7.790739e+00 
4.245200e-03 7.790771e+00 
4.245300e-03 7.790804e+00 
4.245400e-03 7.790838e+00 
4.245500e-03 7.790873e+00 
4.245600e-03 7.790910e+00 
4.245700e-03 7.790947e+00 
4.245800e-03 7.790985e+00 
4.245900e-03 7.791023e+00 
4.246000e-03 7.791063e+00 
4.246100e-03 7.791104e+00 
4.246200e-03 7.791146e+00 
4.246300e-03 7.791189e+00 
4.246400e-03 7.791233e+00 
4.246500e-03 7.791277e+00 
4.246600e-03 7.791323e+00 
4.246700e-03 7.791370e+00 
4.246800e-03 7.791417e+00 
4.246900e-03 7.791466e+00 
4.247000e-03 7.791515e+00 
4.247100e-03 7.791566e+00 
4.247200e-03 7.791617e+00 
4.247300e-03 7.791669e+00 
4.247400e-03 7.791723e+00 
4.247500e-03 7.791777e+00 
4.247600e-03 7.791832e+00 
4.247700e-03 7.791888e+00 
4.247800e-03 7.791946e+00 
4.247900e-03 7.792004e+00 
4.248000e-03 7.792063e+00 
4.248100e-03 7.792123e+00 
4.248200e-03 7.792184e+00 
4.248300e-03 7.792246e+00 
4.248400e-03 7.792309e+00 
4.248500e-03 7.792373e+00 
4.248600e-03 7.792437e+00 
4.248700e-03 7.792503e+00 
4.248800e-03 7.792570e+00 
4.248900e-03 7.792638e+00 
4.249000e-03 7.792706e+00 
4.249100e-03 7.792776e+00 
4.249200e-03 7.792847e+00 
4.249300e-03 7.792918e+00 
4.249400e-03 7.792991e+00 
4.249500e-03 7.793064e+00 
4.249600e-03 7.793138e+00 
4.249700e-03 7.793214e+00 
4.249800e-03 7.793290e+00 
4.249900e-03 7.793367e+00 
4.250000e-03 7.793446e+00 
4.250100e-03 7.793525e+00 
4.250200e-03 7.793605e+00 
4.250300e-03 7.793686e+00 
4.250400e-03 7.793768e+00 
4.250500e-03 7.793851e+00 
4.250600e-03 7.793935e+00 
4.250700e-03 7.794020e+00 
4.250800e-03 7.794106e+00 
4.250900e-03 7.794193e+00 
4.251000e-03 7.794281e+00 
4.251100e-03 7.794370e+00 
4.251200e-03 7.794459e+00 
4.251300e-03 7.794550e+00 
4.251400e-03 7.794641e+00 
4.251500e-03 7.794734e+00 
4.251600e-03 7.794827e+00 
4.251700e-03 7.794922e+00 
4.251800e-03 7.795017e+00 
4.251900e-03 7.795114e+00 
4.252000e-03 7.795211e+00 
4.252100e-03 7.795309e+00 
4.252200e-03 7.795408e+00 
4.252300e-03 7.795509e+00 
4.252400e-03 7.795610e+00 
4.252500e-03 7.795712e+00 
4.252600e-03 7.795815e+00 
4.252700e-03 7.795919e+00 
4.252800e-03 7.796024e+00 
4.252900e-03 7.796130e+00 
4.253000e-03 7.796237e+00 
4.253100e-03 7.796344e+00 
4.253200e-03 7.796453e+00 
4.253300e-03 7.796563e+00 
4.253400e-03 7.796673e+00 
4.253500e-03 7.796785e+00 
4.253600e-03 7.796898e+00 
4.253700e-03 7.797011e+00 
4.253800e-03 7.797125e+00 
4.253900e-03 7.797241e+00 
4.254000e-03 7.797357e+00 
4.254100e-03 7.797475e+00 
4.254200e-03 7.797593e+00 
4.254300e-03 7.797712e+00 
4.254400e-03 7.797832e+00 
4.254500e-03 7.797953e+00 
4.254600e-03 7.798075e+00 
4.254700e-03 7.798198e+00 
4.254800e-03 7.798322e+00 
4.254900e-03 7.798447e+00 
4.255000e-03 7.798573e+00 
4.255100e-03 7.798700e+00 
4.255200e-03 7.798828e+00 
4.255300e-03 7.798956e+00 
4.255400e-03 7.799086e+00 
4.255500e-03 7.799217e+00 
4.255600e-03 7.799348e+00 
4.255700e-03 7.799481e+00 
4.255800e-03 7.799614e+00 
4.255900e-03 7.799748e+00 
4.256000e-03 7.799884e+00 
4.256100e-03 7.800020e+00 
4.256200e-03 7.800157e+00 
4.256300e-03 7.800296e+00 
4.256400e-03 7.800435e+00 
4.256500e-03 7.800575e+00 
4.256600e-03 7.800716e+00 
