2.592155e-03 2.312192e+00 
2.592255e-03 2.314144e+00 
2.592355e-03 2.316096e+00 
2.592455e-03 2.318048e+00 
2.592555e-03 2.320001e+00 
2.592655e-03 2.321953e+00 
2.592755e-03 2.323904e+00 
2.592855e-03 2.325856e+00 
2.592955e-03 2.327808e+00 
2.593055e-03 2.329760e+00 
2.593155e-03 2.331711e+00 
2.593255e-03 2.333663e+00 
2.593355e-03 2.335614e+00 
2.593455e-03 2.337565e+00 
2.593555e-03 2.339516e+00 
2.593655e-03 2.341467e+00 
2.593755e-03 2.343418e+00 
2.593855e-03 2.345369e+00 
2.593955e-03 2.347320e+00 
2.594055e-03 2.349271e+00 
2.594155e-03 2.351221e+00 
2.594255e-03 2.353172e+00 
2.594355e-03 2.355122e+00 
2.594455e-03 2.357072e+00 
2.594555e-03 2.359023e+00 
2.594655e-03 2.360973e+00 
2.594755e-03 2.362923e+00 
2.594855e-03 2.364873e+00 
2.594955e-03 2.366822e+00 
2.595055e-03 2.368772e+00 
2.595155e-03 2.370722e+00 
2.595255e-03 2.372671e+00 
2.595355e-03 2.374621e+00 
2.595455e-03 2.376570e+00 
2.595555e-03 2.378519e+00 
2.595655e-03 2.380468e+00 
2.595755e-03 2.382417e+00 
2.595855e-03 2.384366e+00 
2.595955e-03 2.386315e+00 
2.596055e-03 2.388264e+00 
2.596155e-03 2.390212e+00 
2.596255e-03 2.392161e+00 
2.596355e-03 2.394109e+00 
2.596455e-03 2.396057e+00 
2.596555e-03 2.398006e+00 
2.596655e-03 2.399954e+00 
2.596755e-03 2.401902e+00 
2.596855e-03 2.403850e+00 
2.596955e-03 2.405797e+00 
2.597055e-03 2.407745e+00 
2.597155e-03 2.409693e+00 
2.597255e-03 2.411640e+00 
2.597355e-03 2.413588e+00 
2.597455e-03 2.415535e+00 
2.597555e-03 2.417482e+00 
2.597655e-03 2.419429e+00 
2.597755e-03 2.421376e+00 
2.597855e-03 2.423323e+00 
2.597955e-03 2.425270e+00 
2.598055e-03 2.427216e+00 
2.598155e-03 2.429163e+00 
2.598255e-03 2.431110e+00 
2.598355e-03 2.433056e+00 
2.598455e-03 2.435002e+00 
2.598555e-03 2.436948e+00 
2.598655e-03 2.438894e+00 
2.598755e-03 2.440840e+00 
2.598855e-03 2.442786e+00 
2.598955e-03 2.444732e+00 
2.599055e-03 2.446677e+00 
2.599155e-03 2.448623e+00 
2.599255e-03 2.450568e+00 
2.599355e-03 2.452514e+00 
2.599455e-03 2.454459e+00 
2.599555e-03 2.456404e+00 
2.599655e-03 2.458349e+00 
2.599755e-03 2.460294e+00 
2.599855e-03 2.462239e+00 
2.599955e-03 2.464183e+00 
2.600000e-03 2.465058e+00 
2.600090e-03 2.466808e+00 
2.600190e-03 2.468752e+00 
2.600290e-03 2.470697e+00 
2.600390e-03 2.472641e+00 
2.600490e-03 2.474585e+00 
2.600590e-03 2.476529e+00 
2.600690e-03 2.478473e+00 
2.600790e-03 2.480417e+00 
2.600890e-03 2.482360e+00 
2.600990e-03 2.484304e+00 
2.601090e-03 2.486247e+00 
2.601190e-03 2.488191e+00 
2.601290e-03 2.490134e+00 
2.601390e-03 2.492077e+00 
2.601490e-03 2.494020e+00 
2.601590e-03 2.495963e+00 
2.601690e-03 2.497906e+00 
2.601790e-03 2.499848e+00 
2.601890e-03 2.501791e+00 
2.601990e-03 2.503734e+00 
2.602090e-03 2.505676e+00 
2.602190e-03 2.507618e+00 
2.602290e-03 2.509560e+00 
2.602390e-03 2.511502e+00 
2.602490e-03 2.513444e+00 
2.602590e-03 2.515386e+00 
2.602690e-03 2.517328e+00 
2.602790e-03 2.519269e+00 
2.602890e-03 2.521211e+00 
2.602990e-03 2.523152e+00 
2.603090e-03 2.525093e+00 
2.603190e-03 2.527035e+00 
2.603290e-03 2.528976e+00 
2.603390e-03 2.530917e+00 
2.603490e-03 2.532857e+00 
2.603590e-03 2.534798e+00 
2.603690e-03 2.536739e+00 
2.603790e-03 2.538679e+00 
2.603890e-03 2.540619e+00 
2.603990e-03 2.542560e+00 
2.604090e-03 2.544500e+00 
2.604190e-03 2.546440e+00 
2.604290e-03 2.548380e+00 
2.604390e-03 2.550319e+00 
2.604490e-03 2.552259e+00 
2.604590e-03 2.554199e+00 
2.604690e-03 2.556138e+00 
2.604790e-03 2.558077e+00 
2.604890e-03 2.560017e+00 
2.604990e-03 2.561956e+00 
2.605090e-03 2.563895e+00 
2.605190e-03 2.565834e+00 
2.605290e-03 2.567772e+00 
2.605390e-03 2.569711e+00 
2.605490e-03 2.571649e+00 
2.605590e-03 2.573588e+00 
2.605690e-03 2.575526e+00 
2.605790e-03 2.577464e+00 
2.605890e-03 2.579402e+00 
2.605990e-03 2.581340e+00 
2.606090e-03 2.583278e+00 
2.606190e-03 2.585216e+00 
2.606290e-03 2.587153e+00 
2.606390e-03 2.589091e+00 
2.606490e-03 2.591028e+00 
2.606590e-03 2.592966e+00 
2.606690e-03 2.594903e+00 
2.606790e-03 2.596840e+00 
2.606890e-03 2.598777e+00 
2.606990e-03 2.600713e+00 
2.607090e-03 2.602650e+00 
2.607190e-03 2.604586e+00 
2.607290e-03 2.606523e+00 
2.607390e-03 2.608459e+00 
2.607490e-03 2.610395e+00 
2.607590e-03 2.612331e+00 
2.607690e-03 2.614267e+00 
2.607790e-03 2.616203e+00 
2.607890e-03 2.618139e+00 
2.607990e-03 2.620074e+00 
2.608090e-03 2.622010e+00 
2.608190e-03 2.623945e+00 
2.608290e-03 2.625880e+00 
2.608390e-03 2.627816e+00 
2.608490e-03 2.629750e+00 
2.608590e-03 2.631685e+00 
2.608690e-03 2.633620e+00 
2.608790e-03 2.635555e+00 
2.608890e-03 2.637489e+00 
2.608990e-03 2.639424e+00 
2.609090e-03 2.641358e+00 
2.609190e-03 2.643292e+00 
2.609290e-03 2.645226e+00 
2.609390e-03 2.647160e+00 
2.609490e-03 2.649094e+00 
2.609590e-03 2.651027e+00 
2.609690e-03 2.652961e+00 
2.609790e-03 2.654894e+00 
2.609890e-03 2.656827e+00 
2.609990e-03 2.658760e+00 
2.610090e-03 2.660693e+00 
2.610190e-03 2.662626e+00 
2.610290e-03 2.664559e+00 
2.610390e-03 2.666492e+00 
2.610490e-03 2.668424e+00 
2.610590e-03 2.670357e+00 
2.610690e-03 2.672289e+00 
2.610790e-03 2.674221e+00 
2.610890e-03 2.676153e+00 
2.610990e-03 2.678085e+00 
2.611090e-03 2.680017e+00 
2.611190e-03 2.681949e+00 
2.611290e-03 2.683880e+00 
2.611390e-03 2.685811e+00 
2.611490e-03 2.687743e+00 
2.611590e-03 2.689674e+00 
2.611690e-03 2.691605e+00 
2.611790e-03 2.693536e+00 
2.611890e-03 2.695467e+00 
2.611990e-03 2.697397e+00 
2.612090e-03 2.699328e+00 
2.612190e-03 2.701258e+00 
2.612290e-03 2.703188e+00 
2.612390e-03 2.705119e+00 
2.612490e-03 2.707049e+00 
2.612590e-03 8.174862e+02 
2.612690e-03 8.162215e+02 
2.612790e-03 8.156472e+02 
2.612890e-03 8.166689e+02 
2.612990e-03 8.192208e+02 
2.613090e-03 8.174979e+02 
2.613190e-03 8.174822e+02 
2.613290e-03 8.174881e+02 
2.613390e-03 8.174891e+02 
2.613490e-03 8.174893e+02 
2.613590e-03 8.174893e+02 
2.613690e-03 8.174893e+02 
2.613790e-03 8.174893e+02 
2.613890e-03 8.174893e+02 
2.613990e-03 8.174893e+02 
2.614090e-03 8.174893e+02 
2.614190e-03 8.174893e+02 
2.614290e-03 8.174893e+02 
2.614390e-03 8.174893e+02 
2.614490e-03 8.174893e+02 
2.614590e-03 8.174893e+02 
2.614690e-03 8.174893e+02 
2.614790e-03 8.174893e+02 
2.614890e-03 8.174893e+02 
2.614990e-03 8.174893e+02 
2.615090e-03 8.174893e+02 
2.615190e-03 8.174893e+02 
2.615290e-03 8.174893e+02 
2.615390e-03 8.174893e+02 
2.615490e-03 8.174893e+02 
2.615590e-03 8.174893e+02 
2.615690e-03 8.174893e+02 
2.615790e-03 8.174893e+02 
2.615890e-03 8.174893e+02 
2.615990e-03 8.174893e+02 
2.616090e-03 8.174893e+02 
2.616190e-03 8.174893e+02 
2.616290e-03 8.174893e+02 
2.616390e-03 8.174893e+02 
2.616490e-03 8.174893e+02 
2.616590e-03 8.174893e+02 
2.616690e-03 8.174893e+02 
2.616790e-03 8.174893e+02 
2.616890e-03 8.174893e+02 
2.616990e-03 8.174893e+02 
2.617090e-03 8.174893e+02 
2.617190e-03 8.174893e+02 
2.617290e-03 8.174893e+02 
2.617390e-03 8.174893e+02 
2.617490e-03 8.174893e+02 
2.617590e-03 8.174893e+02 
2.617690e-03 8.174893e+02 
2.617790e-03 8.174893e+02 
2.617890e-03 8.174893e+02 
2.617990e-03 8.174893e+02 
2.618090e-03 8.174893e+02 
2.618190e-03 8.174893e+02 
2.618290e-03 8.174893e+02 
2.618390e-03 8.174893e+02 
2.618490e-03 8.174893e+02 
2.618590e-03 8.174893e+02 
2.618690e-03 8.174893e+02 
2.618790e-03 8.174893e+02 
2.618890e-03 8.174893e+02 
2.618990e-03 8.174893e+02 
2.619090e-03 8.174893e+02 
2.619190e-03 8.174893e+02 
2.619290e-03 8.174893e+02 
2.619390e-03 8.174893e+02 
2.619490e-03 8.174893e+02 
2.619590e-03 8.174893e+02 
2.619690e-03 8.174893e+02 
2.619790e-03 8.174893e+02 
2.619890e-03 8.174893e+02 
2.619990e-03 8.174893e+02 
2.620090e-03 8.174893e+02 
2.620190e-03 8.174893e+02 
2.620290e-03 8.174893e+02 
2.620390e-03 8.174893e+02 
2.620490e-03 8.174893e+02 
2.620590e-03 8.174893e+02 
2.620690e-03 8.174893e+02 
2.620790e-03 8.174893e+02 
2.620890e-03 8.174893e+02 
2.620990e-03 8.174893e+02 
2.621090e-03 8.174893e+02 
2.621190e-03 8.174893e+02 
2.621290e-03 8.174893e+02 
2.621390e-03 8.174893e+02 
2.621490e-03 8.174893e+02 
2.621590e-03 8.174893e+02 
2.621690e-03 8.174893e+02 
2.621790e-03 8.174893e+02 
2.621890e-03 8.174893e+02 
2.621990e-03 8.174893e+02 
2.622090e-03 8.174893e+02 
2.622190e-03 8.174893e+02 
2.622290e-03 8.174893e+02 
2.622390e-03 8.174893e+02 
2.622490e-03 8.174893e+02 
2.622590e-03 8.174893e+02 
2.622690e-03 8.174893e+02 
2.622790e-03 8.174893e+02 
2.622890e-03 8.174893e+02 
2.622990e-03 8.174893e+02 
2.623090e-03 8.174893e+02 
2.623190e-03 8.174893e+02 
2.623290e-03 8.174893e+02 
2.623390e-03 8.174893e+02 
2.623490e-03 8.174893e+02 
2.623590e-03 8.174893e+02 
2.623690e-03 8.174893e+02 
2.623790e-03 8.174893e+02 
2.623890e-03 8.174894e+02 
2.623990e-03 8.174894e+02 
2.624090e-03 8.174894e+02 
2.624190e-03 8.174894e+02 
2.624290e-03 8.174894e+02 
2.624390e-03 8.174894e+02 
2.624490e-03 8.174894e+02 
2.624590e-03 8.174894e+02 
2.624690e-03 8.174894e+02 
2.624790e-03 8.174894e+02 
2.624890e-03 8.174894e+02 
2.624990e-03 8.174894e+02 
2.625090e-03 8.174894e+02 
2.625190e-03 8.174894e+02 
2.625290e-03 8.174894e+02 
2.625390e-03 8.174894e+02 
2.625490e-03 8.174894e+02 
2.625590e-03 8.174894e+02 
2.625690e-03 8.174894e+02 
2.625790e-03 8.174894e+02 
2.625890e-03 8.174894e+02 
2.625990e-03 8.174894e+02 
2.626090e-03 8.174894e+02 
2.626190e-03 8.174894e+02 
2.626290e-03 8.174894e+02 
2.626390e-03 8.174894e+02 
2.626490e-03 8.174894e+02 
2.626590e-03 8.174894e+02 
2.626690e-03 8.174894e+02 
2.626790e-03 8.174894e+02 
2.626890e-03 8.174894e+02 
2.626990e-03 8.174894e+02 
2.627090e-03 8.174894e+02 
2.627190e-03 8.174894e+02 
2.627290e-03 8.174894e+02 
2.627390e-03 8.174894e+02 
2.627490e-03 8.174894e+02 
2.627590e-03 8.174894e+02 
2.627690e-03 8.174894e+02 
2.627790e-03 8.174894e+02 
2.627890e-03 8.174894e+02 
2.627990e-03 8.174894e+02 
2.628090e-03 8.174894e+02 
2.628190e-03 8.174894e+02 
2.628290e-03 8.174894e+02 
2.628390e-03 8.174894e+02 
2.628490e-03 8.174894e+02 
2.628590e-03 8.174894e+02 
2.628690e-03 8.174894e+02 
2.628790e-03 8.174894e+02 
2.628890e-03 8.174894e+02 
2.628990e-03 8.174894e+02 
2.629090e-03 8.174894e+02 
2.629190e-03 8.174894e+02 
2.629290e-03 8.174894e+02 
2.629390e-03 8.174894e+02 
2.629490e-03 8.174894e+02 
2.629590e-03 8.174894e+02 
2.629690e-03 8.174894e+02 
2.629790e-03 8.174894e+02 
2.629890e-03 8.174894e+02 
2.629990e-03 8.174894e+02 
2.630090e-03 8.174894e+02 
2.630190e-03 8.174894e+02 
2.630290e-03 8.174894e+02 
2.630390e-03 8.174894e+02 
2.630490e-03 8.174894e+02 
2.630590e-03 8.174894e+02 
2.630690e-03 8.174894e+02 
2.630790e-03 8.174894e+02 
2.630890e-03 8.174894e+02 
2.630990e-03 8.174894e+02 
2.631090e-03 8.174894e+02 
2.631190e-03 8.174894e+02 
2.631290e-03 8.174894e+02 
2.631390e-03 8.174894e+02 
2.631490e-03 8.174894e+02 
2.631590e-03 8.174894e+02 
2.631690e-03 8.174894e+02 
2.631790e-03 8.174894e+02 
2.631890e-03 8.174894e+02 
2.631990e-03 8.174894e+02 
2.632090e-03 8.174894e+02 
2.632190e-03 8.174894e+02 
2.632290e-03 8.174894e+02 
2.632390e-03 8.174894e+02 
2.632490e-03 8.174894e+02 
2.632590e-03 8.174894e+02 
2.632690e-03 8.174894e+02 
2.632790e-03 8.174894e+02 
2.632890e-03 8.174894e+02 
2.632990e-03 8.174894e+02 
2.633090e-03 8.174894e+02 
2.633190e-03 8.174894e+02 
2.633290e-03 8.174894e+02 
2.633390e-03 8.174894e+02 
2.633490e-03 8.174894e+02 
2.633590e-03 8.174894e+02 
2.633690e-03 8.174894e+02 
2.633790e-03 8.174894e+02 
2.633890e-03 8.174894e+02 
2.633990e-03 8.174894e+02 
2.634090e-03 8.174894e+02 
2.634190e-03 8.174894e+02 
2.634290e-03 8.174894e+02 
2.634390e-03 8.174894e+02 
2.634490e-03 8.174894e+02 
2.634590e-03 8.174894e+02 
2.634690e-03 8.174894e+02 
2.634790e-03 8.174894e+02 
2.634890e-03 8.174894e+02 
2.634990e-03 8.174894e+02 
2.635090e-03 8.174894e+02 
2.635190e-03 8.174894e+02 
2.635290e-03 8.174895e+02 
2.635390e-03 8.174895e+02 
2.635490e-03 8.174895e+02 
2.635590e-03 8.174895e+02 
2.635690e-03 8.174895e+02 
2.635790e-03 8.174895e+02 
2.635890e-03 8.174895e+02 
2.635990e-03 8.174895e+02 
2.636090e-03 8.174895e+02 
2.636190e-03 8.174895e+02 
2.636290e-03 8.174895e+02 
2.636390e-03 8.174895e+02 
2.636490e-03 8.174895e+02 
2.636590e-03 8.174895e+02 
2.636690e-03 8.174895e+02 
2.636790e-03 8.174895e+02 
2.636890e-03 8.174895e+02 
2.636990e-03 8.174895e+02 
2.637090e-03 8.174895e+02 
2.637190e-03 8.174895e+02 
2.637290e-03 8.174895e+02 
2.637390e-03 8.174895e+02 
2.637490e-03 8.174895e+02 
2.637590e-03 3.728922e-11 
2.637690e-03 3.748620e-11 
2.637790e-03 3.770706e-11 
2.637890e-03 3.789064e-11 
2.637990e-03 3.785729e-11 
2.638090e-03 3.785590e-11 
2.638190e-03 3.786509e-11 
2.638290e-03 3.790340e-11 
2.638390e-03 3.796559e-11 
2.638490e-03 3.804494e-11 
2.638590e-03 3.779732e-11 
2.638690e-03 3.757556e-11 
2.638790e-03 3.750092e-11 
2.638890e-03 3.747820e-11 
2.638990e-03 3.748134e-11 
2.639090e-03 3.751035e-11 
2.639190e-03 3.756523e-11 
2.639290e-03 3.764597e-11 
2.639390e-03 3.775257e-11 
2.639490e-03 3.788503e-11 
2.639590e-03 3.803732e-11 
2.639690e-03 3.803459e-11 
2.639790e-03 3.804714e-11 
2.639890e-03 3.805437e-11 
2.639990e-03 3.805378e-11 
2.640090e-03 3.805464e-11 
2.640190e-03 3.805458e-11 
2.640290e-03 3.805451e-11 
2.640390e-03 3.805442e-11 
2.640490e-03 3.805434e-11 
2.640590e-03 3.805425e-11 
2.640690e-03 3.805417e-11 
2.640790e-03 3.805408e-11 
2.640890e-03 3.805400e-11 
2.640990e-03 3.805391e-11 
2.641090e-03 3.805383e-11 
2.641190e-03 3.805374e-11 
2.641290e-03 3.805366e-11 
2.641390e-03 3.805357e-11 
2.641490e-03 3.805349e-11 
2.641590e-03 3.805340e-11 
2.641690e-03 3.805332e-11 
2.641790e-03 3.805323e-11 
2.641890e-03 3.805315e-11 
2.641990e-03 3.805306e-11 
2.642090e-03 3.805298e-11 
2.642190e-03 3.805289e-11 
2.642290e-03 3.805281e-11 
2.642390e-03 3.805272e-11 
2.642490e-03 3.805264e-11 
2.642590e-03 3.805256e-11 
2.642690e-03 3.805247e-11 
2.642790e-03 3.805239e-11 
2.642890e-03 3.805230e-11 
2.642990e-03 3.805222e-11 
2.643090e-03 3.805213e-11 
2.643190e-03 3.805205e-11 
2.643290e-03 3.805197e-11 
2.643390e-03 3.805188e-11 
2.643490e-03 3.805180e-11 
2.643590e-03 3.805171e-11 
2.643690e-03 3.805163e-11 
2.643790e-03 3.805155e-11 
2.643890e-03 3.805146e-11 
2.643990e-03 3.805138e-11 
2.644090e-03 3.805129e-11 
2.644190e-03 3.805121e-11 
2.644290e-03 3.805113e-11 
2.644390e-03 3.805104e-11 
2.644490e-03 3.805096e-11 
2.644590e-03 3.805088e-11 
2.644690e-03 3.805079e-11 
2.644790e-03 3.805071e-11 
2.644890e-03 3.805062e-11 
2.644990e-03 3.805054e-11 
2.645090e-03 3.805046e-11 
2.645190e-03 3.805037e-11 
2.645290e-03 3.805029e-11 
2.645390e-03 3.805021e-11 
2.645490e-03 3.805012e-11 
2.645590e-03 3.805004e-11 
2.645690e-03 3.804996e-11 
2.645790e-03 3.804987e-11 
2.645890e-03 3.804979e-11 
2.645990e-03 3.804971e-11 
2.646090e-03 3.804962e-11 
2.646190e-03 3.804954e-11 
2.646290e-03 3.804946e-11 
2.646390e-03 3.804938e-11 
2.646490e-03 3.804929e-11 
2.646590e-03 3.804921e-11 
2.646690e-03 3.804913e-11 
2.646790e-03 3.804904e-11 
2.646890e-03 3.804896e-11 
2.646990e-03 3.804888e-11 
2.647090e-03 3.804880e-11 
2.647190e-03 3.804871e-11 
2.647290e-03 3.804863e-11 
2.647390e-03 3.804855e-11 
2.647490e-03 3.804846e-11 
2.647590e-03 3.804838e-11 
2.647690e-03 3.804830e-11 
2.647790e-03 3.804822e-11 
2.647890e-03 3.804813e-11 
2.647990e-03 3.804805e-11 
2.648090e-03 3.804797e-11 
2.648190e-03 3.804789e-11 
2.648290e-03 3.804781e-11 
2.648390e-03 3.804772e-11 
2.648490e-03 3.804764e-11 
2.648590e-03 3.804756e-11 
2.648690e-03 3.804748e-11 
2.648790e-03 3.804739e-11 
2.648890e-03 3.804731e-11 
2.648990e-03 3.804723e-11 
2.649090e-03 3.804715e-11 
2.649190e-03 3.804707e-11 
2.649290e-03 3.804698e-11 
2.649390e-03 3.804690e-11 
2.649490e-03 3.804682e-11 
2.649590e-03 3.804674e-11 
2.649690e-03 3.804666e-11 
2.649790e-03 3.804657e-11 
2.649890e-03 3.804649e-11 
2.649990e-03 3.804641e-11 
2.650000e-03 3.804640e-11 
2.650020e-03 3.804639e-11 
2.650060e-03 3.804635e-11 
2.650140e-03 3.804629e-11 
2.650240e-03 3.804621e-11 
2.650340e-03 3.804613e-11 
2.650440e-03 3.804604e-11 
2.650540e-03 3.804596e-11 
2.650640e-03 3.804588e-11 
2.650740e-03 3.804580e-11 
2.650840e-03 3.804572e-11 
2.650940e-03 3.804564e-11 
2.651040e-03 3.804556e-11 
2.651140e-03 3.804547e-11 
2.651240e-03 3.804539e-11 
2.651340e-03 3.804531e-11 
2.651440e-03 3.804523e-11 
2.651540e-03 3.804515e-11 
2.651640e-03 3.804507e-11 
2.651740e-03 3.804499e-11 
2.651840e-03 3.804491e-11 
2.651940e-03 3.804482e-11 
2.652040e-03 3.804474e-11 
2.652140e-03 3.804466e-11 
2.652240e-03 3.804458e-11 
2.652340e-03 3.804450e-11 
2.652440e-03 3.804442e-11 
2.652540e-03 3.804434e-11 
2.652640e-03 3.804426e-11 
2.652740e-03 3.804418e-11 
2.652840e-03 3.804410e-11 
2.652940e-03 3.804402e-11 
2.653040e-03 3.804394e-11 
2.653140e-03 3.804386e-11 
2.653240e-03 3.804377e-11 
2.653340e-03 3.804369e-11 
2.653440e-03 3.804361e-11 
2.653540e-03 3.804353e-11 
2.653640e-03 3.804345e-11 
2.653740e-03 3.804337e-11 
2.653840e-03 3.804329e-11 
2.653940e-03 3.804321e-11 
2.654040e-03 3.804313e-11 
2.654140e-03 3.804305e-11 
2.654240e-03 3.804297e-11 
2.654340e-03 3.804289e-11 
2.654440e-03 3.804281e-11 
2.654540e-03 3.804273e-11 
2.654640e-03 3.804265e-11 
2.654740e-03 3.804257e-11 
2.654840e-03 3.804249e-11 
2.654940e-03 3.804241e-11 
2.655040e-03 3.804233e-11 
2.655140e-03 3.804225e-11 
2.655240e-03 3.804217e-11 
2.655340e-03 3.804209e-11 
2.655440e-03 3.804201e-11 
2.655540e-03 3.804193e-11 
2.655640e-03 3.804185e-11 
2.655740e-03 3.804177e-11 
2.655840e-03 3.804169e-11 
2.655940e-03 3.804161e-11 
2.656040e-03 3.804153e-11 
2.656140e-03 3.804145e-11 
2.656240e-03 3.804137e-11 
2.656340e-03 3.804129e-11 
2.656440e-03 3.804121e-11 
2.656540e-03 3.804113e-11 
2.656640e-03 3.804105e-11 
2.656740e-03 3.804098e-11 
2.656840e-03 3.804090e-11 
2.656940e-03 3.804082e-11 
2.657040e-03 3.804074e-11 
2.657140e-03 3.804066e-11 
2.657240e-03 3.804058e-11 
2.657340e-03 3.804050e-11 
2.657440e-03 3.804042e-11 
2.657540e-03 3.804034e-11 
2.657640e-03 3.804026e-11 
2.657740e-03 3.804018e-11 
2.657840e-03 3.804010e-11 
2.657940e-03 3.804002e-11 
2.658040e-03 3.803995e-11 
2.658140e-03 3.803987e-11 
2.658240e-03 3.803979e-11 
2.658340e-03 3.803971e-11 
2.658440e-03 3.803963e-11 
2.658540e-03 3.803955e-11 
2.658640e-03 3.803947e-11 
2.658740e-03 3.803939e-11 
2.658840e-03 3.803931e-11 
2.658940e-03 3.803924e-11 
2.659040e-03 3.803916e-11 
2.659140e-03 3.803908e-11 
2.659240e-03 3.803900e-11 
2.659340e-03 3.803892e-11 
2.659440e-03 3.803884e-11 
2.659540e-03 3.803876e-11 
2.659640e-03 3.803869e-11 
2.659740e-03 3.803861e-11 
2.659840e-03 3.803853e-11 
2.659940e-03 3.803845e-11 
2.660040e-03 3.803837e-11 
2.660140e-03 3.803829e-11 
2.660240e-03 3.803821e-11 
2.660340e-03 3.803814e-11 
2.660440e-03 3.803806e-11 
2.660540e-03 3.803798e-11 
2.660640e-03 3.803790e-11 
2.660740e-03 3.803782e-11 
2.660840e-03 3.803775e-11 
2.660940e-03 3.803767e-11 
2.661040e-03 3.803759e-11 
2.661140e-03 3.803751e-11 
2.661240e-03 3.803743e-11 
2.661340e-03 3.803736e-11 
2.661440e-03 3.803728e-11 
2.661540e-03 3.803720e-11 
2.661640e-03 3.803712e-11 
2.661740e-03 3.803704e-11 
2.661840e-03 3.803697e-11 
2.661940e-03 3.803689e-11 
2.662040e-03 3.803681e-11 
2.662140e-03 3.803673e-11 
2.662240e-03 3.803665e-11 
2.662340e-03 3.803658e-11 
2.662440e-03 3.803650e-11 
2.662540e-03 8.174901e+02 
2.662640e-03 8.073758e+02 
2.662740e-03 8.036342e+02 
2.662840e-03 8.027876e+02 
2.662940e-03 8.043274e+02 
2.663040e-03 8.174750e+02 
2.663140e-03 8.174976e+02 
2.663240e-03 8.174845e+02 
2.663340e-03 8.174835e+02 
2.663440e-03 8.174833e+02 
2.663540e-03 8.174833e+02 
2.663640e-03 8.174833e+02 
2.663740e-03 8.174833e+02 
2.663840e-03 8.174833e+02 
2.663940e-03 8.174833e+02 
2.664040e-03 8.174833e+02 
2.664140e-03 8.174833e+02 
2.664240e-03 8.174833e+02 
2.664340e-03 8.174833e+02 
2.664440e-03 8.174833e+02 
2.664540e-03 8.174833e+02 
2.664640e-03 8.174833e+02 
2.664740e-03 8.174833e+02 
2.664840e-03 8.174833e+02 
2.664940e-03 8.174833e+02 
2.665040e-03 8.174833e+02 
2.665140e-03 8.174833e+02 
2.665240e-03 8.174833e+02 
2.665340e-03 8.174833e+02 
2.665440e-03 8.174833e+02 
2.665540e-03 8.174833e+02 
2.665640e-03 8.174833e+02 
2.665740e-03 8.174833e+02 
2.665840e-03 8.174833e+02 
2.665940e-03 8.174833e+02 
2.666040e-03 8.174833e+02 
2.666140e-03 8.174833e+02 
2.666240e-03 8.174833e+02 
2.666340e-03 8.174833e+02 
2.666440e-03 8.174833e+02 
2.666540e-03 8.174833e+02 
2.666640e-03 8.174833e+02 
2.666740e-03 8.174833e+02 
2.666840e-03 8.174833e+02 
2.666940e-03 8.174833e+02 
2.667040e-03 8.174833e+02 
2.667140e-03 8.174833e+02 
2.667240e-03 8.174833e+02 
2.667340e-03 8.174833e+02 
2.667440e-03 8.174833e+02 
2.667540e-03 8.174833e+02 
2.667640e-03 8.174833e+02 
2.667740e-03 8.174833e+02 
2.667840e-03 8.174833e+02 
2.667940e-03 8.174833e+02 
2.668040e-03 8.174833e+02 
2.668140e-03 8.174833e+02 
2.668240e-03 8.174833e+02 
2.668340e-03 8.174833e+02 
2.668440e-03 8.174833e+02 
2.668540e-03 8.174833e+02 
2.668640e-03 8.174833e+02 
2.668740e-03 8.174833e+02 
2.668840e-03 8.174833e+02 
2.668940e-03 8.174833e+02 
2.669040e-03 8.174833e+02 
2.669140e-03 8.174833e+02 
2.669240e-03 8.174833e+02 
2.669340e-03 8.174833e+02 
2.669440e-03 8.174833e+02 
2.669540e-03 8.174833e+02 
2.669640e-03 8.174833e+02 
2.669740e-03 8.174833e+02 
2.669840e-03 8.174833e+02 
2.669940e-03 8.174833e+02 
2.670040e-03 8.174833e+02 
2.670140e-03 8.174833e+02 
2.670240e-03 8.174832e+02 
2.670340e-03 8.174832e+02 
2.670440e-03 8.174832e+02 
2.670540e-03 8.174832e+02 
2.670640e-03 8.174832e+02 
2.670740e-03 8.174832e+02 
2.670840e-03 8.174832e+02 
2.670940e-03 8.174832e+02 
2.671040e-03 8.174832e+02 
2.671140e-03 8.174832e+02 
2.671240e-03 8.174832e+02 
2.671340e-03 8.174832e+02 
2.671440e-03 8.174832e+02 
2.671540e-03 8.174832e+02 
2.671640e-03 8.174832e+02 
2.671740e-03 8.174832e+02 
2.671840e-03 8.174832e+02 
2.671940e-03 8.174832e+02 
2.672040e-03 8.174832e+02 
2.672140e-03 8.174832e+02 
2.672240e-03 8.174832e+02 
2.672340e-03 8.174832e+02 
2.672440e-03 8.174832e+02 
2.672540e-03 8.174832e+02 
2.672640e-03 8.174832e+02 
2.672740e-03 8.174832e+02 
2.672840e-03 8.174832e+02 
2.672940e-03 8.174832e+02 
2.673040e-03 8.174832e+02 
2.673140e-03 8.174832e+02 
2.673240e-03 8.174832e+02 
2.673340e-03 8.174832e+02 
2.673440e-03 8.174832e+02 
2.673540e-03 8.174832e+02 
2.673640e-03 8.174832e+02 
2.673740e-03 8.174832e+02 
2.673840e-03 8.174832e+02 
2.673940e-03 8.174832e+02 
2.674040e-03 8.174832e+02 
