2.662040e-03 4.987487e+00 
2.662140e-03 4.979174e+00 
2.662240e-03 4.970978e+00 
2.662340e-03 4.962688e+00 
2.662440e-03 4.954473e+00 
2.662540e-03 -4.079801e+03 
2.662640e-03 -4.052357e+03 
2.662740e-03 -4.066782e+03 
2.662840e-03 -4.101611e+03 
2.662940e-03 -4.040755e+03 
2.663040e-03 -4.079768e+03 
2.663140e-03 -4.079763e+03 
2.663240e-03 -4.079762e+03 
2.663340e-03 -4.079761e+03 
2.663440e-03 -4.079741e+03 
2.663540e-03 -4.079748e+03 
2.663640e-03 -4.079733e+03 
2.663740e-03 -4.079729e+03 
2.663840e-03 -4.079716e+03 
2.663940e-03 -4.079720e+03 
2.664040e-03 -4.079716e+03 
2.664140e-03 -4.079705e+03 
2.664240e-03 -4.079700e+03 
2.664340e-03 -4.079698e+03 
2.664440e-03 -4.079698e+03 
2.664540e-03 -4.079699e+03 
2.664640e-03 -4.079690e+03 
2.664740e-03 -4.079679e+03 
2.664840e-03 -4.079670e+03 
2.664940e-03 -4.079669e+03 
2.665040e-03 -4.079661e+03 
2.665140e-03 -4.079666e+03 
2.665240e-03 -4.079657e+03 
2.665340e-03 -4.079654e+03 
2.665440e-03 -4.079644e+03 
2.665540e-03 -4.079640e+03 
2.665640e-03 -4.079631e+03 
2.665740e-03 -4.079621e+03 
2.665840e-03 -4.079626e+03 
2.665940e-03 -4.079617e+03 
2.666040e-03 -4.079615e+03 
2.666140e-03 -4.079608e+03 
2.666240e-03 -4.079608e+03 
2.666340e-03 -4.079597e+03 
2.666440e-03 -4.079601e+03 
2.666540e-03 -4.079589e+03 
2.666640e-03 -4.079589e+03 
2.666740e-03 -4.079575e+03 
2.666840e-03 -4.079581e+03 
2.666940e-03 -4.079576e+03 
2.667040e-03 -4.079566e+03 
2.667140e-03 -4.079564e+03 
2.667240e-03 -4.079559e+03 
2.667340e-03 -4.079554e+03 
2.667440e-03 -4.079552e+03 
2.667540e-03 -4.079536e+03 
2.667640e-03 -4.079539e+03 
2.667740e-03 -4.079531e+03 
2.667840e-03 -4.079526e+03 
2.667940e-03 -4.079516e+03 
2.668040e-03 -4.079514e+03 
2.668140e-03 -4.079508e+03 
2.668240e-03 -4.079502e+03 
2.668340e-03 -4.079496e+03 
2.668440e-03 -4.079491e+03 
2.668540e-03 -4.079486e+03 
2.668640e-03 -4.079483e+03 
2.668740e-03 -4.079477e+03 
2.668840e-03 -4.079473e+03 
2.668940e-03 -4.079472e+03 
2.669040e-03 -4.079466e+03 
2.669140e-03 -4.079466e+03 
2.669240e-03 -4.079459e+03 
2.669340e-03 -4.079448e+03 
2.669440e-03 -4.079441e+03 
2.669540e-03 -4.079444e+03 
2.669640e-03 -4.079433e+03 
2.669740e-03 -4.079427e+03 
2.669840e-03 -4.079430e+03 
2.669940e-03 -4.079416e+03 
2.670040e-03 -4.079414e+03 
2.670140e-03 -4.079411e+03 
2.670240e-03 -4.079411e+03 
2.670340e-03 -4.079395e+03 
2.670440e-03 -4.079392e+03 
2.670540e-03 -4.079385e+03 
2.670640e-03 -4.079383e+03 
2.670740e-03 -4.079382e+03 
2.670840e-03 -4.079371e+03 
2.670940e-03 -4.079368e+03 
2.671040e-03 -4.079359e+03 
2.671140e-03 -4.079355e+03 
2.671240e-03 -4.079347e+03 
2.671340e-03 -4.079345e+03 
2.671440e-03 -4.079348e+03 
2.671540e-03 -4.079337e+03 
2.671640e-03 -4.079335e+03 
2.671740e-03 -4.079326e+03 
2.671840e-03 -4.079322e+03 
2.671940e-03 -4.079319e+03 
2.672040e-03 -4.079313e+03 
2.672140e-03 -4.079306e+03 
2.672240e-03 -4.079307e+03 
2.672340e-03 -4.079293e+03 
2.672440e-03 -4.079286e+03 
2.672540e-03 -4.079286e+03 
2.672640e-03 -4.079281e+03 
2.672740e-03 -4.079273e+03 
2.672840e-03 -4.079273e+03 
2.672940e-03 -4.079271e+03 
2.673040e-03 -4.079267e+03 
2.673140e-03 -4.079267e+03 
2.673240e-03 -4.079254e+03 
2.673340e-03 -4.079255e+03 
2.673440e-03 -4.079242e+03 
2.673540e-03 -4.079229e+03 
2.673640e-03 -4.079235e+03 
2.673740e-03 -4.079226e+03 
2.673840e-03 -4.079224e+03 
2.673940e-03 -4.079218e+03 
2.674040e-03 -4.079214e+03 
2.674140e-03 -4.079206e+03 
2.674240e-03 -4.079209e+03 
2.674340e-03 -4.079199e+03 
2.674440e-03 -4.079192e+03 
2.674540e-03 -4.079188e+03 
2.674640e-03 -4.079185e+03 
2.674740e-03 -4.079177e+03 
2.674840e-03 -4.079172e+03 
2.674940e-03 -4.079169e+03 
2.675040e-03 -4.079167e+03 
2.675140e-03 -4.079161e+03 
2.675240e-03 -4.079149e+03 
2.675340e-03 -4.079150e+03 
2.675440e-03 -4.079139e+03 
2.675540e-03 -4.079138e+03 
2.675640e-03 -4.079126e+03 
2.675740e-03 -4.079125e+03 
2.675840e-03 -4.079123e+03 
2.675940e-03 -4.079119e+03 
2.676040e-03 -4.079115e+03 
2.676140e-03 -4.079111e+03 
2.676240e-03 -4.079102e+03 
2.676340e-03 -4.079096e+03 
2.676440e-03 -4.079092e+03 
2.676540e-03 -4.079084e+03 
2.676640e-03 -4.079080e+03 
2.676740e-03 -4.079084e+03 
2.676840e-03 -4.079068e+03 
2.676940e-03 -4.079067e+03 
2.677040e-03 -4.079061e+03 
2.677140e-03 -4.079060e+03 
2.677240e-03 -4.079042e+03 
2.677340e-03 -4.079042e+03 
2.677440e-03 -4.079044e+03 
2.677540e-03 -4.079035e+03 
2.677640e-03 -4.079026e+03 
2.677740e-03 -4.079019e+03 
2.677840e-03 -4.079020e+03 
2.677940e-03 -4.079016e+03 
2.678040e-03 -4.079013e+03 
2.678140e-03 -4.079011e+03 
2.678240e-03 -4.079000e+03 
2.678340e-03 -4.078991e+03 
2.678440e-03 -4.078991e+03 
2.678540e-03 -4.078989e+03 
2.678640e-03 -4.078976e+03 
2.678740e-03 -4.078980e+03 
2.678840e-03 -4.078978e+03 
2.678940e-03 -4.078962e+03 
2.679040e-03 -4.078967e+03 
2.679140e-03 -4.078949e+03 
2.679240e-03 -4.078941e+03 
2.679340e-03 -4.078947e+03 
2.679440e-03 -4.078951e+03 
2.679540e-03 -4.078933e+03 
2.679640e-03 -4.078932e+03 
2.679740e-03 -4.078929e+03 
2.679840e-03 -4.078921e+03 
2.679940e-03 -4.078914e+03 
2.680040e-03 -4.078910e+03 
2.680140e-03 -4.078906e+03 
2.680240e-03 -4.078902e+03 
2.680340e-03 -4.078892e+03 
2.680440e-03 -4.078895e+03 
2.680540e-03 -4.078887e+03 
2.680640e-03 -4.078886e+03 
2.680740e-03 -4.078878e+03 
2.680840e-03 -4.078872e+03 
2.680940e-03 -4.078867e+03 
2.681040e-03 -4.078864e+03 
2.681140e-03 -4.078860e+03 
2.681240e-03 -4.078852e+03 
2.681340e-03 -4.078848e+03 
2.681440e-03 -4.078846e+03 
2.681540e-03 -4.078833e+03 
2.681640e-03 -4.078834e+03 
2.681740e-03 -4.078825e+03 
2.681840e-03 -4.078817e+03 
2.681940e-03 -4.078818e+03 
2.682040e-03 -4.078816e+03 
2.682140e-03 -4.078812e+03 
2.682240e-03 -4.078807e+03 
2.682340e-03 -4.078803e+03 
2.682440e-03 -4.078799e+03 
2.682540e-03 -4.078790e+03 
2.682640e-03 -4.078782e+03 
2.682740e-03 -4.078770e+03 
2.682840e-03 -4.078770e+03 
2.682940e-03 -4.078768e+03 
2.683040e-03 -4.078768e+03 
2.683140e-03 -4.078760e+03 
2.683240e-03 -4.078754e+03 
2.683340e-03 -4.078755e+03 
2.683440e-03 -4.078747e+03 
2.683540e-03 -4.078740e+03 
2.683640e-03 -4.078733e+03 
2.683740e-03 -4.078729e+03 
2.683840e-03 -4.078725e+03 
2.683940e-03 -4.078715e+03 
2.684040e-03 -4.078710e+03 
2.684140e-03 -4.078704e+03 
2.684240e-03 -4.078706e+03 
2.684340e-03 -4.078700e+03 
2.684440e-03 -4.078695e+03 
2.684540e-03 -4.078693e+03 
2.684640e-03 -4.078686e+03 
2.684740e-03 -4.078678e+03 
2.684840e-03 -4.078673e+03 
2.684940e-03 -4.078674e+03 
2.685040e-03 -4.078663e+03 
2.685140e-03 -4.078660e+03 
2.685240e-03 -4.078653e+03 
2.685340e-03 -4.078647e+03 
2.685440e-03 -4.078642e+03 
2.685540e-03 -4.078643e+03 
2.685640e-03 -4.078637e+03 
2.685740e-03 -4.078625e+03 
2.685840e-03 -4.078628e+03 
2.685940e-03 -4.078618e+03 
2.686040e-03 -4.078610e+03 
2.686140e-03 -4.078606e+03 
2.686240e-03 -4.078613e+03 
2.686340e-03 -4.078597e+03 
2.686440e-03 -4.078590e+03 
2.686540e-03 -4.078585e+03 
2.686640e-03 -4.078579e+03 
2.686740e-03 -4.078578e+03 
2.686840e-03 -4.078575e+03 
2.686940e-03 -4.078568e+03 
2.687040e-03 -4.078564e+03 
2.687140e-03 -4.078562e+03 
2.687240e-03 -4.078561e+03 
2.687340e-03 -4.078554e+03 
2.687440e-03 -4.078550e+03 
2.687540e-03 7.377735e+00 
2.687640e-03 7.368696e+00 
2.687740e-03 7.359113e+00 
2.687840e-03 7.349821e+00 
2.687940e-03 7.340469e+00 
2.688040e-03 7.331195e+00 
2.688140e-03 7.321806e+00 
2.688240e-03 7.312474e+00 
2.688340e-03 7.303167e+00 
2.688440e-03 7.293820e+00 
2.688540e-03 7.284449e+00 
2.688640e-03 7.275207e+00 
2.688740e-03 7.265827e+00 
2.688840e-03 7.256475e+00 
2.688940e-03 7.247167e+00 
2.689040e-03 7.237820e+00 
2.689140e-03 7.228533e+00 
2.689240e-03 7.219193e+00 
2.689340e-03 7.209839e+00 
2.689440e-03 7.200496e+00 
2.689540e-03 7.191220e+00 
2.689640e-03 7.181865e+00 
2.689740e-03 7.172550e+00 
2.689840e-03 7.163252e+00 
2.689940e-03 7.153935e+00 
2.690040e-03 7.144664e+00 
2.690140e-03 7.135314e+00 
2.690240e-03 7.125935e+00 
2.690340e-03 7.116662e+00 
2.690440e-03 7.107320e+00 
2.690540e-03 7.098045e+00 
2.690640e-03 7.088710e+00 
2.690740e-03 7.079383e+00 
2.690840e-03 7.070084e+00 
2.690940e-03 7.060781e+00 
2.691040e-03 7.051521e+00 
2.691140e-03 7.042193e+00 
2.691240e-03 7.032950e+00 
2.691340e-03 7.023599e+00 
2.691440e-03 7.014265e+00 
2.691540e-03 7.004946e+00 
2.691640e-03 6.995675e+00 
2.691740e-03 6.986402e+00 
2.691840e-03 6.977085e+00 
2.691940e-03 6.967796e+00 
2.692040e-03 6.958525e+00 
2.692140e-03 6.949265e+00 
2.692240e-03 6.939920e+00 
2.692340e-03 6.930655e+00 
2.692440e-03 6.921327e+00 
2.692540e-03 6.912093e+00 
2.692640e-03 6.902807e+00 
2.692740e-03 6.893486e+00 
2.692840e-03 6.884275e+00 
2.692940e-03 6.874987e+00 
2.693040e-03 6.865663e+00 
2.693140e-03 6.856423e+00 
2.693240e-03 6.847132e+00 
2.693340e-03 6.837876e+00 
2.693440e-03 6.828564e+00 
2.693540e-03 6.819340e+00 
2.693640e-03 6.810007e+00 
2.693740e-03 6.800726e+00 
2.693840e-03 6.791524e+00 
2.693940e-03 6.782202e+00 
2.694040e-03 6.772976e+00 
2.694140e-03 6.763717e+00 
2.694240e-03 6.754488e+00 
2.694340e-03 6.745185e+00 
2.694440e-03 6.735933e+00 
2.694540e-03 6.726663e+00 
2.694640e-03 6.717416e+00 
2.694740e-03 6.708106e+00 
2.694840e-03 6.698875e+00 
2.694940e-03 6.689611e+00 
2.695040e-03 6.680404e+00 
2.695140e-03 6.671134e+00 
2.695240e-03 6.661878e+00 
2.695340e-03 6.652625e+00 
2.695440e-03 6.643408e+00 
2.695540e-03 6.634146e+00 
2.695640e-03 6.624901e+00 
2.695740e-03 6.615684e+00 
2.695840e-03 6.606357e+00 
2.695940e-03 6.597209e+00 
2.696040e-03 6.587900e+00 
2.696140e-03 6.578725e+00 
2.696240e-03 6.569466e+00 
2.696340e-03 6.560207e+00 
2.696440e-03 6.550995e+00 
2.696540e-03 6.541759e+00 
2.696640e-03 6.532522e+00 
2.696740e-03 6.523300e+00 
2.696840e-03 6.514084e+00 
2.696940e-03 6.504825e+00 
2.697040e-03 6.495551e+00 
2.697140e-03 6.486349e+00 
2.697240e-03 6.477184e+00 
2.697340e-03 6.467972e+00 
2.697440e-03 6.458729e+00 
2.697540e-03 6.449490e+00 
2.697640e-03 6.440288e+00 
2.697740e-03 6.431051e+00 
2.697840e-03 6.421814e+00 
2.697940e-03 6.412640e+00 
2.698040e-03 6.403440e+00 
2.698140e-03 6.394185e+00 
2.698240e-03 6.384973e+00 
2.698340e-03 6.375824e+00 
2.698440e-03 6.366518e+00 
2.698540e-03 6.357338e+00 
2.698640e-03 6.348108e+00 
2.698740e-03 6.338964e+00 
2.698840e-03 6.329715e+00 
2.698940e-03 6.320570e+00 
2.699040e-03 6.311369e+00 
2.699140e-03 6.302179e+00 
2.699240e-03 6.292909e+00 
2.699340e-03 6.283791e+00 
2.699440e-03 6.274554e+00 
2.699540e-03 6.265331e+00 
2.699640e-03 6.256150e+00 
2.699740e-03 6.246971e+00 
2.699840e-03 6.237758e+00 
2.699940e-03 6.228632e+00 
2.700000e-03 6.223200e+00 
2.700100e-03 6.213943e+00 
2.700200e-03 6.204734e+00 
2.700300e-03 6.195510e+00 
2.700400e-03 6.186388e+00 
2.700500e-03 6.177181e+00 
2.700600e-03 6.168012e+00 
2.700700e-03 6.158811e+00 
2.700800e-03 6.149679e+00 
2.700900e-03 6.140517e+00 
2.701000e-03 6.131312e+00 
2.701100e-03 6.122101e+00 
2.701200e-03 6.112930e+00 
2.701300e-03 6.103809e+00 
2.701400e-03 6.094602e+00 
2.701500e-03 6.085440e+00 
2.701600e-03 6.076264e+00 
2.701700e-03 6.067111e+00 
2.701800e-03 6.058000e+00 
2.701900e-03 6.048793e+00 
2.702000e-03 6.039623e+00 
2.702100e-03 6.030479e+00 
2.702200e-03 6.021315e+00 
2.702300e-03 6.012187e+00 
2.702400e-03 6.002992e+00 
2.702500e-03 5.993884e+00 
2.702600e-03 5.984679e+00 
2.702700e-03 5.975525e+00 
2.702800e-03 5.966409e+00 
2.702900e-03 5.957229e+00 
2.703000e-03 5.948112e+00 
2.703100e-03 5.938978e+00 
2.703200e-03 5.929821e+00 
2.703300e-03 5.920631e+00 
2.703400e-03 5.911569e+00 
2.703500e-03 5.902384e+00 
2.703600e-03 5.893271e+00 
2.703700e-03 5.884112e+00 
2.703800e-03 5.874973e+00 
2.703900e-03 5.865824e+00 
2.704000e-03 5.856694e+00 
2.704100e-03 5.847565e+00 
2.704200e-03 5.838409e+00 
2.704300e-03 5.829299e+00 
2.704400e-03 5.820195e+00 
2.704500e-03 5.811056e+00 
2.704600e-03 5.801946e+00 
2.704700e-03 5.792772e+00 
2.704800e-03 5.783680e+00 
2.704900e-03 5.774547e+00 
2.705000e-03 5.765455e+00 
2.705100e-03 5.756369e+00 
2.705200e-03 5.747184e+00 
2.705300e-03 5.738123e+00 
2.705400e-03 5.729031e+00 
2.705500e-03 5.719851e+00 
2.705600e-03 5.710729e+00 
2.705700e-03 5.701677e+00 
2.705800e-03 5.692508e+00 
2.705900e-03 5.683391e+00 
2.706000e-03 5.674311e+00 
2.706100e-03 5.665212e+00 
2.706200e-03 5.656132e+00 
2.706300e-03 5.647047e+00 
2.706400e-03 5.637919e+00 
2.706500e-03 5.628801e+00 
2.706600e-03 5.619706e+00 
2.706700e-03 5.610653e+00 
2.706800e-03 5.601486e+00 
2.706900e-03 5.592437e+00 
2.707000e-03 5.583300e+00 
2.707100e-03 5.574239e+00 
2.707200e-03 5.565212e+00 
2.707300e-03 5.556126e+00 
2.707400e-03 5.546980e+00 
2.707500e-03 5.537926e+00 
2.707600e-03 5.528818e+00 
2.707700e-03 5.519711e+00 
2.707800e-03 5.510705e+00 
2.707900e-03 5.501615e+00 
2.708000e-03 5.492508e+00 
2.708100e-03 5.483385e+00 
2.708200e-03 5.474320e+00 
2.708300e-03 5.465308e+00 
2.708400e-03 5.456255e+00 
2.708500e-03 5.447066e+00 
2.708600e-03 5.438051e+00 
2.708700e-03 5.428971e+00 
2.708800e-03 5.419948e+00 
2.708900e-03 5.410815e+00 
2.709000e-03 5.401811e+00 
2.709100e-03 5.392691e+00 
2.709200e-03 5.383676e+00 
2.709300e-03 5.374634e+00 
2.709400e-03 5.365549e+00 
2.709500e-03 5.356472e+00 
2.709600e-03 5.347475e+00 
2.709700e-03 5.338347e+00 
2.709800e-03 5.329377e+00 
2.709900e-03 5.320299e+00 
2.710000e-03 5.311199e+00 
2.710100e-03 5.302162e+00 
2.710200e-03 5.293078e+00 
2.710300e-03 5.284037e+00 
2.710400e-03 5.275047e+00 
2.710500e-03 5.266007e+00 
2.710600e-03 5.256953e+00 
2.710700e-03 5.247909e+00 
2.710800e-03 5.238833e+00 
2.710900e-03 5.229789e+00 
2.711000e-03 5.220742e+00 
2.711100e-03 5.211780e+00 
2.711200e-03 5.202685e+00 
2.711300e-03 5.193677e+00 
2.711400e-03 5.184642e+00 
2.711500e-03 5.175675e+00 
2.711600e-03 5.166567e+00 
2.711700e-03 5.157580e+00 
2.711800e-03 5.148491e+00 
2.711900e-03 5.139479e+00 
2.712000e-03 5.130459e+00 
2.712100e-03 5.121487e+00 
2.712200e-03 5.112408e+00 
2.712300e-03 5.103446e+00 
2.712400e-03 5.094408e+00 
2.712500e-03 5.085394e+00 
2.712600e-03 -4.079678e+03 
2.712700e-03 -4.052437e+03 
2.712800e-03 -4.086086e+03 
2.712900e-03 -3.931430e+03 
2.713000e-03 -4.042172e+03 
2.713100e-03 -4.079642e+03 
2.713200e-03 -4.079636e+03 
2.713300e-03 -4.079640e+03 
2.713400e-03 -4.079628e+03 
2.713500e-03 -4.079621e+03 
2.713600e-03 -4.079618e+03 
2.713700e-03 -4.079614e+03 
2.713800e-03 -4.079611e+03 
2.713900e-03 -4.079603e+03 
2.714000e-03 -4.079591e+03 
2.714100e-03 -4.079597e+03 
2.714200e-03 -4.079596e+03 
2.714300e-03 -4.079586e+03 
2.714400e-03 -4.079584e+03 
2.714500e-03 -4.079568e+03 
2.714600e-03 -4.079569e+03 
2.714700e-03 -4.079564e+03 
2.714800e-03 -4.079563e+03 
2.714900e-03 -4.079546e+03 
2.715000e-03 -4.079548e+03 
2.715100e-03 -4.079538e+03 
2.715200e-03 -4.079546e+03 
2.715300e-03 -4.079535e+03 
2.715400e-03 -4.079531e+03 
2.715500e-03 -4.079526e+03 
2.715600e-03 -4.079519e+03 
2.715700e-03 -4.079520e+03 
2.715800e-03 -4.079511e+03 
2.715900e-03 -4.079501e+03 
2.716000e-03 -4.079495e+03 
2.716100e-03 -4.079494e+03 
2.716200e-03 -4.079485e+03 
2.716300e-03 -4.079485e+03 
2.716400e-03 -4.079480e+03 
2.716500e-03 -4.079466e+03 
2.716600e-03 -4.079462e+03 
2.716700e-03 -4.079458e+03 
2.716800e-03 -4.079449e+03 
2.716900e-03 -4.079453e+03 
2.717000e-03 -4.079448e+03 
2.717100e-03 -4.079440e+03 
2.717200e-03 -4.079433e+03 
2.717300e-03 -4.079431e+03 
2.717400e-03 -4.079422e+03 
2.717500e-03 -4.079414e+03 
2.717600e-03 -4.079411e+03 
2.717700e-03 -4.079409e+03 
2.717800e-03 -4.079409e+03 
2.717900e-03 -4.079398e+03 
2.718000e-03 -4.079403e+03 
2.718100e-03 -4.079392e+03 
2.718200e-03 -4.079385e+03 
2.718300e-03 -4.079383e+03 
2.718400e-03 -4.079367e+03 
2.718500e-03 -4.079371e+03 
2.718600e-03 -4.079371e+03 
2.718700e-03 -4.079360e+03 
2.718800e-03 -4.079348e+03 
2.718900e-03 -4.079346e+03 
2.719000e-03 -4.079340e+03 
2.719100e-03 -4.079335e+03 
2.719200e-03 -4.079329e+03 
2.719300e-03 -4.079327e+03 
2.719400e-03 -4.079325e+03 
2.719500e-03 -4.079317e+03 
2.719600e-03 -4.079299e+03 
2.719700e-03 -4.079311e+03 
2.719800e-03 -4.079307e+03 
2.719900e-03 -4.079289e+03 
2.720000e-03 -4.079296e+03 
2.720100e-03 -4.079286e+03 
2.720200e-03 -4.079284e+03 
2.720300e-03 -4.079274e+03 
2.720400e-03 -4.079273e+03 
2.720500e-03 -4.079267e+03 
2.720600e-03 -4.079256e+03 
2.720700e-03 -4.079257e+03 
2.720800e-03 -4.079252e+03 
2.720900e-03 -4.079244e+03 
2.721000e-03 -4.079227e+03 
2.721100e-03 -4.079232e+03 
2.721200e-03 -4.079230e+03 
2.721300e-03 -4.079227e+03 
2.721400e-03 -4.079224e+03 
2.721500e-03 -4.079214e+03 
2.721600e-03 -4.079208e+03 
2.721700e-03 -4.079207e+03 
2.721800e-03 -4.079191e+03 
2.721900e-03 -4.079189e+03 
2.722000e-03 -4.079193e+03 
2.722100e-03 -4.079183e+03 
2.722200e-03 -4.079180e+03 
2.722300e-03 -4.079170e+03 
2.722400e-03 -4.079167e+03 
2.722500e-03 -4.079164e+03 
2.722600e-03 -4.079159e+03 
2.722700e-03 -4.079150e+03 
2.722800e-03 -4.079144e+03 
2.722900e-03 -4.079138e+03 
2.723000e-03 -4.079142e+03 
2.723100e-03 -4.079129e+03 
2.723200e-03 -4.079132e+03 
2.723300e-03 -4.079121e+03 
2.723400e-03 -4.079114e+03 
2.723500e-03 -4.079107e+03 
2.723600e-03 -4.079107e+03 
2.723700e-03 -4.079095e+03 
2.723800e-03 -4.079103e+03 
2.723900e-03 -4.079091e+03 
2.724000e-03 -4.079085e+03 
2.724100e-03 -4.079074e+03 
2.724200e-03 -4.079079e+03 
2.724300e-03 -4.079069e+03 
2.724400e-03 -4.079061e+03 
2.724500e-03 -4.079062e+03 
2.724600e-03 -4.079056e+03 
2.724700e-03 -4.079052e+03 
2.724800e-03 -4.079040e+03 
2.724900e-03 -4.079041e+03 
2.725000e-03 -4.079033e+03 
2.725100e-03 -4.079032e+03 
2.725200e-03 -4.079020e+03 
2.725300e-03 -4.079025e+03 
2.725400e-03 -4.079015e+03 
2.725500e-03 -4.079006e+03 
2.725600e-03 -4.079005e+03 
2.725700e-03 -4.079000e+03 
2.725800e-03 -4.078992e+03 
2.725900e-03 -4.078997e+03 
2.726000e-03 -4.078983e+03 
2.726100e-03 -4.078982e+03 
2.726200e-03 -4.078971e+03 
2.726300e-03 -4.078972e+03 
2.726400e-03 -4.078967e+03 
2.726500e-03 -4.078956e+03 
2.726600e-03 -4.078952e+03 
2.726700e-03 -4.078951e+03 
2.726800e-03 -4.078938e+03 
2.726900e-03 -4.078939e+03 
2.727000e-03 -4.078930e+03 
2.727100e-03 -4.078931e+03 
2.727200e-03 -4.078921e+03 
2.727300e-03 -4.078918e+03 
2.727400e-03 -4.078915e+03 
2.727500e-03 -4.078908e+03 
2.727600e-03 -4.078903e+03 
2.727700e-03 -4.078893e+03 
2.727800e-03 -4.078889e+03 
2.727900e-03 -4.078891e+03 
2.728000e-03 -4.078882e+03 
2.728100e-03 -4.078874e+03 
2.728200e-03 -4.078867e+03 
2.728300e-03 -4.078875e+03 
2.728400e-03 -4.078864e+03 
2.728500e-03 -4.078861e+03 
2.728600e-03 -4.078856e+03 
2.728700e-03 -4.078844e+03 
2.728800e-03 -4.078842e+03 
2.728900e-03 -4.078838e+03 
2.729000e-03 -4.078829e+03 
2.729100e-03 -4.078829e+03 
2.729200e-03 -4.078820e+03 
2.729300e-03 -4.078822e+03 
2.729400e-03 -4.078814e+03 
2.729500e-03 -4.078808e+03 
2.729600e-03 -4.078800e+03 
2.729700e-03 -4.078793e+03 
2.729800e-03 -4.078790e+03 
2.729900e-03 -4.078787e+03 
2.730000e-03 -4.078784e+03 
2.730100e-03 -4.078780e+03 
2.730200e-03 -4.078771e+03 
2.730300e-03 -4.078770e+03 
2.730400e-03 -4.078772e+03 
2.730500e-03 -4.078759e+03 
2.730600e-03 -4.078749e+03 
2.730700e-03 -4.078745e+03 
2.730800e-03 -4.078746e+03 
2.730900e-03 -4.078738e+03 
2.731000e-03 -4.078736e+03 
2.731100e-03 -4.078720e+03 
2.731200e-03 -4.078724e+03 
2.731300e-03 -4.078717e+03 
2.731400e-03 -4.078708e+03 
2.731500e-03 -4.078698e+03 
2.731600e-03 -4.078704e+03 
2.731700e-03 -4.078700e+03 
2.731800e-03 -4.078691e+03 
2.731900e-03 -4.078691e+03 
2.732000e-03 -4.078683e+03 
2.732100e-03 -4.078669e+03 
2.732200e-03 -4.078670e+03 
2.732300e-03 -4.078669e+03 
2.732400e-03 -4.078662e+03 
2.732500e-03 -4.078658e+03 
2.732600e-03 -4.078653e+03 
2.732700e-03 -4.078646e+03 
2.732800e-03 -4.078642e+03 
2.732900e-03 -4.078642e+03 
2.733000e-03 -4.078637e+03 
2.733100e-03 -4.078625e+03 
2.733200e-03 -4.078630e+03 
2.733300e-03 -4.078623e+03 
2.733400e-03 -4.078610e+03 
2.733500e-03 -4.078608e+03 
2.733600e-03 -4.078607e+03 
2.733700e-03 -4.078599e+03 
2.733800e-03 -4.078591e+03 
2.733900e-03 -4.078588e+03 
2.734000e-03 -4.078589e+03 
2.734100e-03 -4.078580e+03 
2.734200e-03 -4.078576e+03 
2.734300e-03 -4.078569e+03 
2.734400e-03 -4.078561e+03 
2.734500e-03 -4.078557e+03 
2.734600e-03 -4.078554e+03 
2.734700e-03 -4.078541e+03 
2.734800e-03 -4.078548e+03 
2.734900e-03 -4.078534e+03 
2.735000e-03 -4.078528e+03 
2.735100e-03 -4.078528e+03 
2.735200e-03 -4.078527e+03 
2.735300e-03 -4.078519e+03 
2.735400e-03 -4.078512e+03 
2.735500e-03 -4.078502e+03 
2.735600e-03 -4.078505e+03 
2.735700e-03 -4.078496e+03 
2.735800e-03 -4.078495e+03 
2.735900e-03 -4.078486e+03 
2.736000e-03 -4.078481e+03 
2.736100e-03 -4.078478e+03 
2.736200e-03 -4.078469e+03 
2.736300e-03 -4.078462e+03 
2.736400e-03 -4.078456e+03 
2.736500e-03 -4.078463e+03 
2.736600e-03 -4.078455e+03 
2.736700e-03 -4.078446e+03 
2.736800e-03 -4.078444e+03 
2.736900e-03 -4.078442e+03 
2.737000e-03 -4.078433e+03 
2.737100e-03 -4.078425e+03 
2.737200e-03 -4.078432e+03 
2.737300e-03 -4.078408e+03 
2.737400e-03 -4.078425e+03 
2.737405e-03 -4.078414e+03 
2.737415e-03 -4.078419e+03 
2.737435e-03 -4.078411e+03 
2.737475e-03 -4.078411e+03 
2.737555e-03 7.620166e+00 
2.737655e-03 7.611850e+00 
2.737755e-03 7.603775e+00 
2.737855e-03 7.595446e+00 
2.737955e-03 7.587171e+00 
2.738055e-03 7.578824e+00 
2.738155e-03 7.570657e+00 
2.738255e-03 7.562371e+00 
2.738355e-03 7.554130e+00 
2.738455e-03 7.545806e+00 
2.738555e-03 7.537586e+00 
2.738655e-03 7.529358e+00 
2.738755e-03 7.521085e+00 
2.738855e-03 7.512756e+00 
2.738955e-03 7.504549e+00 
2.739055e-03 7.496316e+00 
2.739155e-03 7.488008e+00 
2.739255e-03 7.479810e+00 
2.739355e-03 7.471555e+00 
2.739455e-03 7.463269e+00 
2.739555e-03 7.455049e+00 
2.739655e-03 7.446758e+00 
2.739755e-03 7.438503e+00 
2.739855e-03 7.430294e+00 
2.739955e-03 7.422087e+00 
2.740055e-03 7.413799e+00 
2.740155e-03 7.405551e+00 
2.740255e-03 7.397312e+00 
2.740355e-03 7.389064e+00 
2.740455e-03 7.380864e+00 
2.740555e-03 7.372565e+00 
2.740655e-03 7.364392e+00 
2.740755e-03 7.356150e+00 
2.740855e-03 7.347930e+00 
