4.830700e-03 8.904888e-01 
4.830800e-03 8.895556e-01 
4.830900e-03 8.886224e-01 
4.831000e-03 8.876892e-01 
4.831100e-03 8.867560e-01 
4.831200e-03 8.858227e-01 
4.831300e-03 8.848895e-01 
4.831400e-03 8.839563e-01 
4.831500e-03 8.830231e-01 
4.831600e-03 8.820899e-01 
4.831700e-03 8.811566e-01 
4.831800e-03 8.802234e-01 
4.831900e-03 8.792902e-01 
4.832000e-03 8.783570e-01 
4.832100e-03 8.774237e-01 
4.832200e-03 8.764905e-01 
4.832300e-03 8.755573e-01 
4.832400e-03 8.746241e-01 
4.832500e-03 8.736909e-01 
4.832600e-03 8.727577e-01 
4.832700e-03 8.718244e-01 
4.832800e-03 8.708912e-01 
4.832900e-03 8.699580e-01 
4.833000e-03 8.690248e-01 
4.833100e-03 8.680916e-01 
4.833200e-03 8.671584e-01 
4.833300e-03 8.662252e-01 
4.833400e-03 8.652920e-01 
4.833500e-03 8.643588e-01 
4.833600e-03 8.634256e-01 
4.833700e-03 8.624924e-01 
4.833800e-03 8.615592e-01 
4.833900e-03 8.606260e-01 
4.834000e-03 8.596928e-01 
4.834100e-03 8.587596e-01 
4.834200e-03 8.578264e-01 
4.834300e-03 8.568932e-01 
4.834400e-03 8.559601e-01 
4.834500e-03 8.550269e-01 
4.834600e-03 8.540937e-01 
4.834700e-03 8.531605e-01 
4.834800e-03 8.522274e-01 
4.834900e-03 8.512942e-01 
4.835000e-03 8.503610e-01 
4.835100e-03 8.494279e-01 
4.835200e-03 8.484947e-01 
4.835300e-03 8.475616e-01 
4.835400e-03 8.466284e-01 
4.835500e-03 8.456953e-01 
4.835600e-03 8.447621e-01 
4.835700e-03 8.438290e-01 
4.835800e-03 8.428959e-01 
4.835900e-03 8.419627e-01 
4.836000e-03 8.410296e-01 
4.836100e-03 8.400965e-01 
4.836200e-03 8.391634e-01 
4.836300e-03 8.382303e-01 
4.836400e-03 8.372972e-01 
4.836500e-03 8.363641e-01 
4.836600e-03 8.354310e-01 
4.836700e-03 8.344979e-01 
4.836800e-03 8.335648e-01 
4.836900e-03 8.326317e-01 
4.837000e-03 8.316986e-01 
4.837100e-03 8.307656e-01 
4.837200e-03 8.298325e-01 
4.837300e-03 8.288994e-01 
4.837400e-03 8.279664e-01 
4.837500e-03 8.279372e-01 
4.837600e-03 8.288141e-01 
4.837700e-03 8.296955e-01 
4.837800e-03 8.305808e-01 
4.837900e-03 8.314701e-01 
4.838000e-03 8.323613e-01 
4.838100e-03 8.332524e-01 
4.838200e-03 8.341439e-01 
4.838300e-03 8.350355e-01 
4.838400e-03 8.359272e-01 
4.838500e-03 8.368188e-01 
4.838600e-03 8.377105e-01 
4.838700e-03 8.386021e-01 
4.838800e-03 8.394938e-01 
4.838900e-03 8.403854e-01 
4.839000e-03 8.412770e-01 
4.839100e-03 8.421686e-01 
4.839200e-03 8.430602e-01 
4.839300e-03 8.439517e-01 
4.839400e-03 8.448433e-01 
4.839500e-03 8.457348e-01 
4.839600e-03 8.466264e-01 
4.839700e-03 8.475179e-01 
4.839800e-03 8.484094e-01 
4.839900e-03 8.493009e-01 
4.840000e-03 8.501924e-01 
4.840100e-03 8.510838e-01 
4.840200e-03 8.519753e-01 
4.840300e-03 8.528667e-01 
4.840400e-03 8.537581e-01 
4.840500e-03 8.546495e-01 
4.840600e-03 8.555409e-01 
4.840700e-03 8.564323e-01 
4.840800e-03 8.573237e-01 
4.840900e-03 8.582150e-01 
4.841000e-03 8.591064e-01 
4.841100e-03 8.599977e-01 
4.841200e-03 8.608890e-01 
4.841300e-03 8.617803e-01 
4.841400e-03 8.626716e-01 
4.841500e-03 8.635629e-01 
4.841600e-03 8.644541e-01 
4.841700e-03 8.653454e-01 
4.841800e-03 8.662366e-01 
4.841900e-03 8.671278e-01 
4.842000e-03 8.680190e-01 
4.842100e-03 8.689102e-01 
4.842200e-03 8.698013e-01 
4.842300e-03 8.706925e-01 
4.842400e-03 8.715836e-01 
4.842500e-03 8.724748e-01 
4.842600e-03 8.733659e-01 
4.842700e-03 8.742569e-01 
4.842800e-03 8.751480e-01 
4.842900e-03 8.760391e-01 
4.843000e-03 8.769301e-01 
4.843100e-03 8.778211e-01 
4.843200e-03 8.787122e-01 
4.843300e-03 8.796032e-01 
4.843400e-03 8.804941e-01 
4.843500e-03 8.813851e-01 
4.843600e-03 8.822760e-01 
4.843700e-03 8.831670e-01 
4.843800e-03 8.840579e-01 
4.843900e-03 8.849488e-01 
4.844000e-03 8.858397e-01 
4.844100e-03 8.867305e-01 
4.844200e-03 8.876214e-01 
4.844300e-03 8.885122e-01 
4.844400e-03 8.894030e-01 
4.844500e-03 8.902938e-01 
4.844600e-03 8.911846e-01 
4.844700e-03 8.920754e-01 
4.844800e-03 8.929661e-01 
4.844900e-03 8.938569e-01 
4.845000e-03 8.947476e-01 
4.845100e-03 8.956383e-01 
4.845200e-03 8.965290e-01 
4.845300e-03 8.974196e-01 
4.845400e-03 8.983103e-01 
4.845500e-03 8.992009e-01 
4.845600e-03 9.000915e-01 
4.845700e-03 9.009821e-01 
4.845800e-03 9.018727e-01 
4.845900e-03 9.027632e-01 
4.846000e-03 9.036537e-01 
4.846100e-03 9.045443e-01 
4.846200e-03 9.054348e-01 
4.846300e-03 9.063252e-01 
4.846400e-03 9.072157e-01 
4.846500e-03 9.081062e-01 
4.846600e-03 9.089966e-01 
4.846700e-03 9.098870e-01 
4.846800e-03 9.107774e-01 
4.846900e-03 9.116678e-01 
4.847000e-03 9.125581e-01 
4.847100e-03 9.134484e-01 
4.847200e-03 9.143387e-01 
4.847300e-03 9.152290e-01 
4.847400e-03 9.161193e-01 
4.847500e-03 9.170096e-01 
4.847600e-03 9.178998e-01 
4.847700e-03 9.187900e-01 
4.847800e-03 9.196802e-01 
4.847900e-03 9.205704e-01 
4.848000e-03 9.214606e-01 
4.848100e-03 9.223507e-01 
4.848200e-03 9.232408e-01 
4.848300e-03 9.241309e-01 
4.848400e-03 9.250210e-01 
4.848500e-03 9.259111e-01 
4.848600e-03 9.268011e-01 
4.848700e-03 9.276911e-01 
4.848800e-03 9.285811e-01 
4.848900e-03 9.294711e-01 
4.849000e-03 9.303611e-01 
4.849100e-03 9.312510e-01 
4.849200e-03 9.321409e-01 
4.849300e-03 9.330308e-01 
4.849400e-03 9.339207e-01 
4.849500e-03 9.348105e-01 
4.849600e-03 9.357004e-01 
4.849700e-03 9.365902e-01 
4.849800e-03 9.374800e-01 
4.849900e-03 9.383698e-01 
4.850000e-03 9.392595e-01 
4.850100e-03 9.401492e-01 
4.850200e-03 9.410389e-01 
4.850300e-03 9.419286e-01 
4.850400e-03 9.428183e-01 
4.850500e-03 9.437079e-01 
4.850600e-03 9.445975e-01 
4.850700e-03 9.454871e-01 
4.850800e-03 9.463767e-01 
4.850900e-03 9.472663e-01 
4.851000e-03 9.481558e-01 
4.851100e-03 9.490453e-01 
4.851200e-03 9.499348e-01 
4.851300e-03 9.508243e-01 
4.851400e-03 9.517137e-01 
4.851500e-03 9.526031e-01 
4.851600e-03 9.534925e-01 
4.851700e-03 9.543819e-01 
4.851800e-03 9.552713e-01 
4.851900e-03 9.561606e-01 
4.852000e-03 9.570499e-01 
4.852100e-03 9.579392e-01 
4.852200e-03 9.588284e-01 
4.852300e-03 9.597177e-01 
4.852400e-03 9.606069e-01 
4.852500e-03 9.614961e-01 
4.852600e-03 9.623853e-01 
4.852700e-03 9.632744e-01 
4.852800e-03 9.641635e-01 
4.852900e-03 9.650526e-01 
4.853000e-03 9.659417e-01 
4.853100e-03 9.668307e-01 
4.853200e-03 9.677198e-01 
4.853300e-03 9.686088e-01 
4.853400e-03 9.694978e-01 
4.853500e-03 9.703867e-01 
4.853600e-03 9.712756e-01 
4.853700e-03 9.721645e-01 
4.853800e-03 9.730534e-01 
4.853900e-03 9.739423e-01 
4.854000e-03 9.748311e-01 
4.854100e-03 9.757199e-01 
4.854200e-03 9.766087e-01 
4.854300e-03 9.774975e-01 
4.854400e-03 9.783862e-01 
4.854500e-03 9.792749e-01 
4.854600e-03 9.801636e-01 
4.854700e-03 9.810523e-01 
4.854800e-03 9.819409e-01 
4.854900e-03 9.828295e-01 
4.855000e-03 9.837181e-01 
4.855100e-03 9.846066e-01 
4.855200e-03 9.854952e-01 
4.855300e-03 9.863837e-01 
4.855400e-03 9.872722e-01 
4.855500e-03 9.881606e-01 
4.855600e-03 9.890491e-01 
4.855700e-03 9.899375e-01 
4.855800e-03 9.908258e-01 
4.855900e-03 9.917142e-01 
4.856000e-03 9.926025e-01 
4.856100e-03 9.934908e-01 
4.856200e-03 9.943791e-01 
4.856300e-03 9.952673e-01 
4.856400e-03 9.961556e-01 
4.856500e-03 9.970438e-01 
4.856600e-03 9.979319e-01 
4.856700e-03 9.988201e-01 
4.856800e-03 9.997082e-01 
4.856900e-03 1.000596e+00 
4.857000e-03 1.001484e+00 
4.857100e-03 1.002372e+00 
4.857200e-03 1.003260e+00 
4.857300e-03 1.004148e+00 
4.857400e-03 1.005036e+00 
4.857500e-03 1.005924e+00 
4.857600e-03 1.006812e+00 
4.857700e-03 1.007700e+00 
4.857800e-03 1.008588e+00 
4.857900e-03 1.009476e+00 
4.858000e-03 1.010363e+00 
4.858100e-03 1.011251e+00 
4.858200e-03 1.012139e+00 
4.858300e-03 1.013027e+00 
4.858400e-03 1.013914e+00 
4.858500e-03 1.014802e+00 
4.858600e-03 1.015690e+00 
4.858700e-03 1.016577e+00 
4.858800e-03 1.017465e+00 
4.858900e-03 1.018352e+00 
4.859000e-03 1.019240e+00 
4.859100e-03 1.020127e+00 
4.859200e-03 1.021015e+00 
4.859300e-03 1.021902e+00 
4.859400e-03 1.022790e+00 
4.859500e-03 1.023677e+00 
4.859600e-03 1.024564e+00 
4.859700e-03 1.025452e+00 
4.859800e-03 1.026339e+00 
4.859900e-03 1.027226e+00 
4.860000e-03 1.028113e+00 
4.860100e-03 1.029000e+00 
4.860200e-03 1.029888e+00 
4.860300e-03 1.030775e+00 
4.860400e-03 1.031662e+00 
4.860500e-03 1.032549e+00 
4.860600e-03 1.033436e+00 
4.860700e-03 1.034323e+00 
4.860800e-03 1.035210e+00 
4.860900e-03 1.036097e+00 
4.861000e-03 1.036984e+00 
4.861100e-03 1.037871e+00 
4.861200e-03 1.038758e+00 
4.861300e-03 1.039644e+00 
4.861400e-03 1.040531e+00 
4.861500e-03 1.041418e+00 
4.861600e-03 1.042305e+00 
4.861700e-03 1.043191e+00 
4.861800e-03 1.044078e+00 
4.861900e-03 1.044965e+00 
4.862000e-03 1.045851e+00 
4.862100e-03 1.046738e+00 
4.862200e-03 1.047625e+00 
4.862300e-03 1.048511e+00 
4.862400e-03 1.049398e+00 
4.862500e-03 1.049373e+00 
4.862600e-03 1.048431e+00 
4.862700e-03 1.047481e+00 
4.862800e-03 1.046529e+00 
4.862900e-03 1.045577e+00 
4.863000e-03 1.044633e+00 
4.863100e-03 1.043697e+00 
4.863200e-03 1.042761e+00 
4.863300e-03 1.041825e+00 
4.863400e-03 1.040889e+00 
4.863500e-03 1.039953e+00 
4.863600e-03 1.039017e+00 
4.863700e-03 1.038081e+00 
4.863800e-03 1.037144e+00 
4.863900e-03 1.036208e+00 
4.864000e-03 1.035272e+00 
4.864100e-03 1.034336e+00 
4.864200e-03 1.033400e+00 
4.864300e-03 1.032463e+00 
4.864400e-03 1.031527e+00 
4.864500e-03 1.030591e+00 
4.864600e-03 1.029655e+00 
4.864700e-03 1.028718e+00 
4.864800e-03 1.027782e+00 
4.864900e-03 1.026846e+00 
4.865000e-03 1.025909e+00 
4.865100e-03 1.024973e+00 
4.865200e-03 1.024037e+00 
4.865300e-03 1.023100e+00 
4.865400e-03 1.022164e+00 
4.865500e-03 1.021228e+00 
4.865600e-03 1.020291e+00 
4.865700e-03 1.019355e+00 
4.865800e-03 1.018418e+00 
4.865900e-03 1.017482e+00 
4.866000e-03 1.016545e+00 
4.866100e-03 1.015609e+00 
4.866200e-03 1.014672e+00 
4.866300e-03 1.013736e+00 
4.866400e-03 1.012799e+00 
4.866500e-03 1.011863e+00 
4.866600e-03 1.010926e+00 
4.866700e-03 1.009990e+00 
4.866800e-03 1.009053e+00 
4.866900e-03 1.008117e+00 
4.867000e-03 1.007180e+00 
4.867100e-03 1.006243e+00 
4.867200e-03 1.005307e+00 
4.867300e-03 1.004370e+00 
4.867400e-03 1.003433e+00 
4.867500e-03 1.002497e+00 
4.867600e-03 1.001560e+00 
4.867700e-03 1.000623e+00 
4.867800e-03 9.996868e-01 
4.867900e-03 9.987501e-01 
4.868000e-03 9.978134e-01 
4.868100e-03 9.968766e-01 
4.868200e-03 9.959399e-01 
4.868300e-03 9.950031e-01 
4.868400e-03 9.940664e-01 
4.868500e-03 9.931296e-01 
4.868600e-03 9.921928e-01 
4.868700e-03 9.912560e-01 
4.868800e-03 9.903192e-01 
4.868900e-03 9.893824e-01 
4.869000e-03 9.884456e-01 
4.869100e-03 9.875087e-01 
4.869200e-03 9.865719e-01 
4.869300e-03 9.856350e-01 
4.869400e-03 9.846982e-01 
4.869500e-03 9.837613e-01 
4.869600e-03 9.828244e-01 
4.869700e-03 9.818875e-01 
4.869800e-03 9.809506e-01 
4.869900e-03 9.800137e-01 
4.870000e-03 9.790767e-01 
4.870100e-03 9.781398e-01 
4.870200e-03 9.772028e-01 
4.870300e-03 9.762659e-01 
4.870400e-03 9.753289e-01 
4.870500e-03 9.743920e-01 
4.870600e-03 9.734550e-01 
4.870700e-03 9.725180e-01 
4.870800e-03 9.715810e-01 
4.870900e-03 9.706440e-01 
4.871000e-03 9.697070e-01 
4.871100e-03 9.687699e-01 
4.871200e-03 9.678329e-01 
4.871300e-03 9.668958e-01 
4.871400e-03 9.659588e-01 
4.871500e-03 9.650217e-01 
4.871600e-03 9.640847e-01 
4.871700e-03 9.631476e-01 
4.871800e-03 9.622105e-01 
4.871900e-03 9.612734e-01 
4.872000e-03 9.603363e-01 
4.872100e-03 9.593992e-01 
4.872200e-03 9.584621e-01 
4.872300e-03 9.575250e-01 
4.872400e-03 9.565879e-01 
4.872500e-03 9.556507e-01 
4.872600e-03 9.547136e-01 
4.872700e-03 9.537764e-01 
4.872800e-03 9.528393e-01 
4.872900e-03 9.519021e-01 
4.873000e-03 9.509649e-01 
4.873100e-03 9.500278e-01 
4.873200e-03 9.490906e-01 
4.873300e-03 9.481534e-01 
4.873400e-03 9.472162e-01 
4.873500e-03 9.462790e-01 
4.873600e-03 9.453418e-01 
4.873700e-03 9.444046e-01 
4.873800e-03 9.434674e-01 
4.873900e-03 9.425301e-01 
4.874000e-03 9.415929e-01 
4.874100e-03 9.406557e-01 
4.874200e-03 9.397184e-01 
4.874300e-03 9.387812e-01 
4.874400e-03 9.378439e-01 
4.874500e-03 9.369067e-01 
4.874600e-03 9.359694e-01 
4.874700e-03 9.350321e-01 
4.874800e-03 9.340949e-01 
4.874900e-03 9.331576e-01 
4.875000e-03 9.322203e-01 
4.875100e-03 9.312830e-01 
4.875200e-03 9.303457e-01 
4.875300e-03 9.294084e-01 
4.875400e-03 9.284711e-01 
4.875500e-03 9.275338e-01 
4.875600e-03 9.265965e-01 
4.875700e-03 9.256592e-01 
4.875800e-03 9.247219e-01 
4.875900e-03 9.237846e-01 
4.876000e-03 9.228472e-01 
4.876100e-03 9.219099e-01 
4.876200e-03 9.209726e-01 
4.876300e-03 9.200353e-01 
4.876400e-03 9.190979e-01 
4.876500e-03 9.181606e-01 
4.876600e-03 9.172232e-01 
4.876700e-03 9.162859e-01 
4.876800e-03 9.153485e-01 
4.876900e-03 9.144112e-01 
4.877000e-03 9.134738e-01 
4.877100e-03 9.125365e-01 
4.877200e-03 9.115991e-01 
4.877300e-03 9.106617e-01 
4.877400e-03 9.097244e-01 
4.877500e-03 9.087870e-01 
4.877600e-03 9.078496e-01 
4.877700e-03 9.069123e-01 
4.877800e-03 9.059749e-01 
4.877900e-03 9.050375e-01 
4.878000e-03 9.041001e-01 
4.878100e-03 9.031628e-01 
4.878200e-03 9.022254e-01 
4.878300e-03 9.012880e-01 
4.878400e-03 9.003506e-01 
4.878500e-03 8.994132e-01 
4.878600e-03 8.984758e-01 
4.878700e-03 8.975384e-01 
4.878800e-03 8.966011e-01 
4.878900e-03 8.956637e-01 
4.879000e-03 8.947263e-01 
4.879100e-03 8.937889e-01 
4.879200e-03 8.928515e-01 
4.879300e-03 8.919141e-01 
4.879400e-03 8.909767e-01 
4.879500e-03 8.900393e-01 
4.879600e-03 8.891019e-01 
4.879700e-03 8.881645e-01 
4.879800e-03 8.872271e-01 
4.879900e-03 8.862897e-01 
4.880000e-03 8.853523e-01 
4.880100e-03 8.844150e-01 
4.880200e-03 8.834776e-01 
4.880300e-03 8.825402e-01 
4.880400e-03 8.816028e-01 
4.880500e-03 8.806654e-01 
4.880600e-03 8.797280e-01 
4.880700e-03 8.787906e-01 
4.880800e-03 8.778532e-01 
4.880900e-03 8.769158e-01 
4.881000e-03 8.759784e-01 
4.881100e-03 8.750411e-01 
4.881200e-03 8.741037e-01 
4.881300e-03 8.731663e-01 
4.881400e-03 8.722289e-01 
4.881500e-03 8.712915e-01 
4.881600e-03 8.703541e-01 
4.881700e-03 8.694168e-01 
4.881800e-03 8.684794e-01 
4.881900e-03 8.675420e-01 
4.882000e-03 8.666047e-01 
4.882100e-03 8.656673e-01 
4.882200e-03 8.647299e-01 
4.882300e-03 8.637926e-01 
4.882400e-03 8.628552e-01 
4.882500e-03 8.619178e-01 
4.882600e-03 8.609805e-01 
4.882700e-03 8.600431e-01 
4.882800e-03 8.591058e-01 
4.882900e-03 8.581684e-01 
4.883000e-03 8.572311e-01 
4.883100e-03 8.562937e-01 
4.883200e-03 8.553564e-01 
4.883300e-03 8.544191e-01 
4.883400e-03 8.534817e-01 
4.883500e-03 8.525444e-01 
4.883600e-03 8.516071e-01 
4.883700e-03 8.506698e-01 
4.883800e-03 8.497325e-01 
4.883900e-03 8.487951e-01 
4.884000e-03 8.478578e-01 
4.884100e-03 8.469205e-01 
4.884200e-03 8.459832e-01 
4.884300e-03 8.450459e-01 
4.884400e-03 8.441086e-01 
4.884500e-03 8.431714e-01 
4.884600e-03 8.422341e-01 
4.884700e-03 8.412968e-01 
4.884800e-03 8.403595e-01 
4.884900e-03 8.394223e-01 
4.885000e-03 8.384850e-01 
4.885100e-03 8.375477e-01 
4.885200e-03 8.366105e-01 
4.885300e-03 8.356732e-01 
4.885400e-03 8.347360e-01 
4.885500e-03 8.337988e-01 
4.885600e-03 8.328615e-01 
4.885700e-03 8.319243e-01 
4.885800e-03 8.309871e-01 
4.885900e-03 8.300499e-01 
4.886000e-03 8.291127e-01 
4.886100e-03 8.281755e-01 
4.886200e-03 8.272383e-01 
4.886300e-03 8.263011e-01 
4.886400e-03 8.253639e-01 
4.886500e-03 8.244267e-01 
4.886600e-03 8.234895e-01 
4.886700e-03 8.225524e-01 
4.886800e-03 8.216152e-01 
4.886900e-03 8.206781e-01 
4.887000e-03 8.197409e-01 
4.887100e-03 8.188038e-01 
4.887200e-03 8.178667e-01 
4.887300e-03 8.169295e-01 
4.887400e-03 8.159924e-01 
4.887500e-03 8.159592e-01 
4.887600e-03 8.168321e-01 
4.887700e-03 8.177095e-01 
4.887800e-03 8.185909e-01 
4.887900e-03 8.194763e-01 
4.888000e-03 8.203636e-01 
4.888100e-03 8.212507e-01 
4.888200e-03 8.221382e-01 
4.888300e-03 8.230260e-01 
4.888400e-03 8.239137e-01 
4.888500e-03 8.248015e-01 
4.888600e-03 8.256892e-01 
4.888700e-03 8.265770e-01 
4.888800e-03 8.274647e-01 
4.888900e-03 8.283524e-01 
4.889000e-03 8.292401e-01 
4.889100e-03 8.301278e-01 
4.889200e-03 8.310155e-01 
4.889300e-03 8.319031e-01 
4.889400e-03 8.327908e-01 
4.889500e-03 8.336784e-01 
4.889600e-03 8.345661e-01 
4.889700e-03 8.354537e-01 
4.889800e-03 8.363413e-01 
4.889900e-03 8.372289e-01 
4.890000e-03 8.381165e-01 
4.890100e-03 8.390041e-01 
4.890200e-03 8.398916e-01 
4.890300e-03 8.407792e-01 
4.890400e-03 8.416667e-01 
4.890500e-03 8.425543e-01 
4.890600e-03 8.434418e-01 
4.890700e-03 8.443293e-01 
4.890800e-03 8.452168e-01 
4.890900e-03 8.461043e-01 
4.891000e-03 8.469917e-01 
4.891100e-03 8.478792e-01 
4.891200e-03 8.487666e-01 
4.891300e-03 8.496541e-01 
4.891400e-03 8.505415e-01 
4.891500e-03 8.514289e-01 
4.891600e-03 8.523163e-01 
4.891700e-03 8.532037e-01 
4.891800e-03 8.540910e-01 
4.891900e-03 8.549784e-01 
4.892000e-03 8.558657e-01 
4.892100e-03 8.567530e-01 
4.892200e-03 8.576404e-01 
4.892300e-03 8.585277e-01 
4.892400e-03 8.594149e-01 
4.892500e-03 8.603022e-01 
4.892600e-03 8.611895e-01 
4.892700e-03 8.620767e-01 
4.892800e-03 8.629639e-01 
4.892900e-03 8.638512e-01 
4.893000e-03 8.647384e-01 
4.893100e-03 8.656255e-01 
4.893200e-03 8.665127e-01 
4.893300e-03 8.673999e-01 
4.893400e-03 8.682870e-01 
4.893500e-03 8.691742e-01 
4.893600e-03 8.700613e-01 
4.893700e-03 8.709484e-01 
4.893800e-03 8.718355e-01 
4.893900e-03 8.727225e-01 
4.894000e-03 8.736096e-01 
4.894100e-03 8.744966e-01 
4.894200e-03 8.753837e-01 
4.894300e-03 8.762707e-01 
4.894400e-03 8.771577e-01 
4.894500e-03 8.780446e-01 
4.894600e-03 8.789316e-01 
4.894700e-03 8.798186e-01 
4.894800e-03 8.807055e-01 
4.894900e-03 8.815924e-01 
4.895000e-03 8.824793e-01 
4.895100e-03 8.833662e-01 
4.895200e-03 8.842531e-01 
4.895300e-03 8.851399e-01 
4.895400e-03 8.860268e-01 
4.895500e-03 8.869136e-01 
4.895600e-03 8.878004e-01 
4.895700e-03 8.886872e-01 
4.895800e-03 8.895740e-01 
4.895900e-03 8.904607e-01 
4.896000e-03 8.913475e-01 
4.896100e-03 8.922342e-01 
4.896200e-03 8.931209e-01 
4.896300e-03 8.940076e-01 
4.896400e-03 8.948943e-01 
4.896500e-03 8.957809e-01 
4.896600e-03 8.966676e-01 
4.896700e-03 8.975542e-01 
4.896800e-03 8.984408e-01 
4.896900e-03 8.993274e-01 
4.897000e-03 9.002140e-01 
4.897100e-03 9.011005e-01 
4.897200e-03 9.019871e-01 
4.897300e-03 9.028736e-01 
4.897400e-03 9.037601e-01 
4.897500e-03 9.046466e-01 
4.897600e-03 9.055330e-01 
4.897700e-03 9.064195e-01 
4.897800e-03 9.073059e-01 
4.897900e-03 9.081923e-01 
4.898000e-03 9.090787e-01 
4.898100e-03 9.099651e-01 
4.898200e-03 9.108515e-01 
4.898300e-03 9.117378e-01 
4.898400e-03 9.126241e-01 
4.898500e-03 9.135104e-01 
4.898600e-03 9.143967e-01 
4.898700e-03 9.152830e-01 
4.898800e-03 9.161692e-01 
4.898900e-03 9.170555e-01 
4.899000e-03 9.179417e-01 
4.899100e-03 9.188279e-01 
4.899200e-03 9.197141e-01 
4.899300e-03 9.206002e-01 
4.899400e-03 9.214863e-01 
4.899500e-03 9.223725e-01 
4.899600e-03 9.232586e-01 
4.899700e-03 9.241446e-01 
4.899800e-03 9.250307e-01 
4.899900e-03 9.259167e-01 
4.900000e-03 9.268027e-01 
4.900100e-03 9.276887e-01 
4.900200e-03 9.285747e-01 
4.900300e-03 9.294607e-01 
4.900400e-03 9.303466e-01 
4.900500e-03 9.312325e-01 
4.900600e-03 9.321184e-01 
4.900700e-03 9.330043e-01 
4.900800e-03 9.338902e-01 
4.900900e-03 9.347760e-01 
4.901000e-03 9.356618e-01 
4.901100e-03 9.365476e-01 
4.901200e-03 9.374334e-01 
4.901300e-03 9.383192e-01 
4.901400e-03 9.392049e-01 
4.901500e-03 9.400906e-01 
4.901600e-03 9.409763e-01 
4.901700e-03 9.418620e-01 
4.901800e-03 9.427476e-01 
4.901900e-03 9.436332e-01 
4.902000e-03 9.445189e-01 
4.902100e-03 9.454044e-01 
4.902200e-03 9.462900e-01 
4.902300e-03 9.471755e-01 
4.902400e-03 9.480611e-01 
4.902500e-03 9.489466e-01 
4.902600e-03 9.498320e-01 
4.902700e-03 9.507175e-01 
4.902800e-03 9.516029e-01 
4.902900e-03 9.524884e-01 
4.903000e-03 9.533737e-01 
4.903100e-03 9.542591e-01 
4.903200e-03 9.551445e-01 
4.903300e-03 9.560298e-01 
4.903400e-03 9.569151e-01 
4.903500e-03 9.578004e-01 
4.903600e-03 9.586856e-01 
4.903700e-03 9.595709e-01 
4.903800e-03 9.604561e-01 
4.903900e-03 9.613413e-01 
4.904000e-03 9.622264e-01 
4.904100e-03 9.631116e-01 
4.904200e-03 9.639967e-01 
4.904300e-03 9.648818e-01 
4.904400e-03 9.657669e-01 
4.904500e-03 9.666519e-01 
4.904600e-03 9.675369e-01 
4.904700e-03 9.684219e-01 
4.904800e-03 9.693069e-01 
4.904900e-03 9.701919e-01 
4.905000e-03 9.710768e-01 
4.905100e-03 9.719617e-01 
4.905200e-03 9.728466e-01 
4.905300e-03 9.737315e-01 
4.905400e-03 9.746163e-01 
4.905500e-03 9.755011e-01 
4.905600e-03 9.763859e-01 
4.905700e-03 9.772707e-01 
4.905800e-03 9.781554e-01 
4.905900e-03 9.790401e-01 
4.906000e-03 9.799248e-01 
4.906100e-03 9.808095e-01 
4.906200e-03 9.816941e-01 
4.906300e-03 9.825787e-01 
4.906400e-03 9.834633e-01 
4.906500e-03 9.843479e-01 
4.906600e-03 9.852325e-01 
4.906700e-03 9.861170e-01 
4.906800e-03 9.870015e-01 
4.906900e-03 9.878859e-01 
4.907000e-03 9.887704e-01 
4.907100e-03 9.896548e-01 
4.907200e-03 9.905392e-01 
4.907300e-03 9.914235e-01 
4.907400e-03 9.923079e-01 
4.907500e-03 9.931922e-01 
4.907600e-03 9.940765e-01 
4.907700e-03 9.949608e-01 
4.907800e-03 9.958450e-01 
4.907900e-03 9.967292e-01 
4.908000e-03 9.976134e-01 
4.908100e-03 9.984976e-01 
4.908200e-03 9.993817e-01 
4.908300e-03 1.000266e+00 
4.908400e-03 1.001150e+00 
4.908500e-03 1.002034e+00 
4.908600e-03 1.002918e+00 
4.908700e-03 1.003802e+00 
4.908800e-03 1.004686e+00 
4.908900e-03 1.005570e+00 
4.909000e-03 1.006454e+00 
4.909100e-03 1.007338e+00 
4.909200e-03 1.008222e+00 
4.909300e-03 1.009105e+00 
4.909400e-03 1.009989e+00 
4.909500e-03 1.010873e+00 
4.909600e-03 1.011757e+00 
4.909700e-03 1.012640e+00 
4.909800e-03 1.013524e+00 
4.909900e-03 1.014408e+00 
4.910000e-03 1.015292e+00 
4.910100e-03 1.016175e+00 
4.910200e-03 1.017059e+00 
4.910300e-03 1.017942e+00 
4.910400e-03 1.018826e+00 
4.910500e-03 1.019709e+00 
4.910600e-03 1.020593e+00 
4.910700e-03 1.021476e+00 
4.910800e-03 1.022360e+00 
4.910900e-03 1.023243e+00 
4.911000e-03 1.024126e+00 
4.911100e-03 1.025010e+00 
4.911200e-03 1.025893e+00 
4.911300e-03 1.026776e+00 
4.911400e-03 1.027660e+00 
4.911500e-03 1.028543e+00 
4.911600e-03 1.029426e+00 
4.911700e-03 1.030309e+00 
4.911800e-03 1.031192e+00 
4.911900e-03 1.032075e+00 
4.912000e-03 1.032959e+00 
4.912100e-03 1.033842e+00 
4.912200e-03 1.034725e+00 
4.912300e-03 1.035608e+00 
4.912400e-03 1.036491e+00 
4.912500e-03 1.036462e+00 
4.912600e-03 1.035516e+00 
4.912700e-03 1.034563e+00 
4.912800e-03 1.033608e+00 
4.912900e-03 1.032652e+00 
